Tarih,TP_RP02_MYT
2016-06-20,656.0
2016-06-21,580.0
2016-06-22,276.0
2016-06-23,276.0
2016-06-24,326.0
2016-06-27,720.0
2016-06-28,734.0
2016-06-29,633.0
2016-06-30,601.0
2016-07-01,540.0
2016-07-04,532.0
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,635.0
2016-07-11,211.0
2016-07-12,233.0
2016-07-13,211.0
2016-07-14,211.0
2016-07-15,211.0
2016-07-18,509.0
2016-07-19,510.0
2016-07-20,742.0
2016-07-21,417.0
2016-07-22,526.0
2016-07-25,534.0
2016-07-26,361.0
2016-07-27,241.0
2016-07-28,305.0
2016-07-29,14607.0
2016-08-01,14486.0
2016-08-02,14432.0
2016-08-03,14246.0
2016-08-04,14248.0
2016-08-05,726.0
2016-08-08,726.0
2016-08-09,212.0
2016-08-10,212.0
2016-08-11,212.0
2016-08-12,212.0
2016-08-15,213.0
2016-08-16,213.0
2016-08-17,1013.0
2016-08-18,1026.0
2016-08-19,1054.0
2016-08-22,1040.0
2016-08-23,1015.0
2016-08-24,1016.0
2016-08-25,1059.0
2016-08-26,3594.0
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,3460.0
2016-09-02,3377.0
2016-09-05,2141.0
2016-09-06,2034.0
2016-09-07,1984.0
2016-09-08,1980.0
2016-09-09,589.0
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,687.0
2016-09-19,436.0
2016-09-20,1340.0
2016-09-21,311.0
2016-09-22,311.0
2016-09-23,311.0
2016-09-26,311.0
2016-09-27,311.0
2016-09-28,520.0
2016-09-29,5634.0
2016-09-30,5634.0
2016-10-03,5916.0
2016-10-04,5905.0
2016-10-05,5897.0
2016-10-06,5498.0
2016-10-07,5400.0
2016-10-10,3091.0
2016-10-11,3134.0
2016-10-12,649.0
2016-10-13,747.0
2016-10-14,2210.0
2016-10-17,2398.0
2016-10-18,2259.0
2016-10-19,2216.0
2016-10-20,2139.0
2016-10-21,2157.0
2016-10-24,1758.0
2016-10-25,291.0
2016-10-26,317.0
2016-10-27,345.0
2016-10-28,335.0
2016-10-31,334.0
2016-11-01,367.0
2016-11-02,616.0
2016-11-03,533.0
2016-11-04,538.0
2016-11-07,661.0
2016-11-08,768.0
2016-11-09,514.0
2016-11-10,583.0
2016-11-11,582.0
2016-11-14,688.0
2016-11-15,925.0
2016-11-16,1009.0
2016-11-17,1039.0
2016-11-18,970.0
2016-11-21,544.0
2016-11-22,544.0
2016-11-23,595.0
2016-11-24,666.0
2016-11-25,908.0
2016-11-28,717.0
2016-11-29,743.0
2016-11-30,686.0
2016-12-01,705.0
2016-12-02,929.0
2016-12-05,897.0
2016-12-06,861.0
2016-12-07,843.0
2016-12-08,744.0
2016-12-09,1523.0
2016-12-12,1560.0
2016-12-13,1537.0
2016-12-14,1578.0
2016-12-15,1415.0
2016-12-16,1416.0
2016-12-19,586.0
2016-12-20,586.0
2016-12-21,586.0
2016-12-22,1056.0
2016-12-23,587.0
2016-12-26,587.0
2016-12-27,588.0
2016-12-28,588.0
2016-12-29,588.0
2016-12-30,590.0
2017-01-02,590.0
2017-01-03,590.0
2017-01-04,591.0
2017-01-05,630.0
2017-01-06,641.0
2017-01-09,634.0
2017-01-10,767.0
2017-01-11,788.0
2017-01-12,960.0
2017-01-13,760.0
2017-01-16,733.0
2017-01-17,575.0
2017-01-18,267.0
2017-01-19,203.0
2017-01-20,280.0
2017-01-23,501.0
2017-01-24,438.0
2017-01-25,431.0
2017-01-26,398.0
2017-01-27,255.0
2017-01-30,221.0
2017-01-31,218.0
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,47.0
2017-02-17,56.0
2017-02-20,21.0
2017-02-21,
2017-02-22,658.0
2017-02-23,209.0
2017-02-24,209.0
2017-02-27,24.0
2017-02-28,200.0
2017-03-01,196.0
2017-03-02,107.0
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,62.0
2017-03-13,49.0
2017-03-14,26.0
2017-03-15,18.0
2017-03-16,61.0
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,18.0
2017-03-23,
2017-03-24,116.0
2017-03-27,96.0
2017-03-28,85.0
2017-03-29,12.0
2017-03-30,
2017-03-31,
2017-04-03,52.0
2017-04-04,87.0
2017-04-05,57.0
2017-04-06,74.0
2017-04-07,12.0
2017-04-10,23.0
2017-04-11,28.0
2017-04-12,
2017-04-13,128.0
2017-04-14,56.0
2017-04-17,258.0
2017-04-18,83.0
2017-04-19,
2017-04-20,
2017-04-21,37.0
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,6.0
2017-05-19,
2017-05-22,
2017-05-23,18.0
2017-05-24,
2017-05-25,
2017-05-26,27.0
2017-05-29,
2017-05-30,20.0
2017-05-31,17.0
2017-06-01,35.0
2017-06-02,1.0
2017-06-05,20.0
2017-06-06,
2017-06-07,
2017-06-08,77.0
2017-06-09,31.0
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,91.0
2017-06-20,90.0
2017-06-21,54.0
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-04,
2017-07-05,53.0
2017-07-06,6.0
2017-07-07,103.0
2017-07-10,49.0
2017-07-11,103.0
2017-07-12,26.0
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,34.0
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,202.0
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,200.0
2017-08-04,240.0
2017-08-07,184.0
2017-08-08,
2017-08-09,
2017-08-10,163.0
2017-08-11,283.0
2017-08-14,401.0
2017-08-15,480.0
2017-08-16,399.0
2017-08-17,220.0
2017-08-18,57.0
2017-08-21,57.0
2017-08-22,57.0
2017-08-23,117.0
2017-08-24,730.0
2017-08-25,218.0
2017-08-28,201.0
2017-08-29,234.0
2017-08-30,
2017-08-31,234.0
2017-09-01,
2017-09-04,
2017-09-05,235.0
2017-09-06,235.0
2017-09-07,1680.0
2017-09-08,1663.0
2017-09-11,3868.0
2017-09-12,3935.0
2017-09-13,3713.0
2017-09-14,3731.0
2017-09-15,3846.0
2017-09-18,3930.0
2017-09-19,4094.0
2017-09-20,4226.0
2017-09-21,4243.0
2017-09-22,4407.0
2017-09-25,4389.0
2017-09-26,4270.0
2017-09-27,4338.0
2017-09-28,4175.0
2017-09-29,4294.0
2017-10-02,4283.0
2017-10-03,3938.0
2017-10-04,3906.0
2017-10-05,4716.0
2017-10-06,3263.0
2017-10-09,3844.0
2017-10-10,6623.0
2017-10-11,5288.0
2017-10-12,5412.0
2017-10-13,7209.0
2017-10-16,5178.0
2017-10-17,6628.0
2017-10-18,8869.0
2017-10-19,8976.0
2017-10-20,8700.0
2017-10-23,5256.0
2017-10-24,8636.0
2017-10-25,6231.0
2017-10-26,11611.0
2017-10-27,9054.0
2017-10-30,8959.0
2017-10-31,4111.0
2017-11-01,7482.0
2017-11-02,5448.0
2017-11-03,5680.0
2017-11-06,6686.0
2017-11-07,5764.0
2017-11-08,8595.0
2017-11-09,16293.0
2017-11-10,10680.0
2017-11-13,13372.0
2017-11-14,6874.0
2017-11-15,7678.0
2017-11-16,7281.0
2017-11-17,10497.0
2017-11-20,12738.0
2017-11-21,9134.0
2017-11-22,7248.0
2017-11-23,7185.0
2017-11-24,9191.0
2017-11-27,7536.0
2017-11-28,9819.0
2017-11-29,14120.0
2017-11-30,14856.0
2017-12-01,6500.0
2017-12-04,8588.0
2017-12-05,10335.0
2017-12-06,10067.0
2017-12-07,1003.0
2017-12-08,11418.0
2017-12-11,15000.0
2017-12-12,14386.0
2017-12-13,9992.0
2017-12-14,13204.0
2017-12-15,10501.0
2017-12-18,16247.0
2017-12-19,13837.0
2017-12-20,19182.0
2017-12-21,17024.0
2017-12-22,16940.0
2017-12-25,14337.0
2017-12-26,16484.0
2017-12-27,7069.0
2017-12-28,14732.0
2017-12-29,
2018-01-01,
2018-01-02,16007.0
2018-01-03,18917.0
2018-01-04,17737.0
2018-01-05,16087.0
2018-01-08,17913.0
2018-01-09,20342.0
2018-01-10,24080.0
2018-01-11,19858.0
2018-01-12,6905.0
2018-01-15,10196.0
2018-01-16,26781.0
2018-01-17,8261.0
2018-01-18,10317.0
2018-01-19,16802.0
2018-01-22,29374.0
2018-01-23,31840.0
2018-01-24,34084.0
2018-01-25,40602.0
2018-01-26,35200.0
2018-01-29,17880.0
2018-01-30,19600.0
2018-01-31,3173.0
2018-02-01,31844.0
2018-02-02,22646.0
2018-02-05,21733.0
2018-02-06,13018.0
2018-02-07,13053.0
2018-02-08,14143.0
2018-02-09,43130.0
2018-02-12,19532.0
2018-02-13,7183.0
2018-02-14,20939.0
2018-02-15,18781.0
2018-02-16,13557.0
2018-02-19,13735.0
2018-02-20,27875.0
2018-02-21,32895.0
2018-02-22,19754.0
2018-02-23,39055.0
2018-02-26,47594.0
2018-02-27,36757.0
2018-02-28,17067.0
2018-03-01,41652.0
2018-03-02,42793.0
2018-03-05,43992.0
2018-03-06,34254.0
2018-03-07,33792.0
2018-03-08,39182.0
2018-03-09,45291.0
2018-03-12,38929.0
2018-03-13,38980.0
2018-03-14,36369.0
2018-03-15,41382.0
2018-03-16,43715.0
2018-03-19,47427.0
2018-03-20,42130.0
2018-03-21,45578.0
2018-03-22,30260.0
2018-03-23,47064.0
2018-03-26,37312.0
2018-03-27,35424.0
2018-03-28,37756.0
2018-03-29,16534.0
2018-03-30,16505.0
2018-04-02,28990.0
2018-04-03,40829.0
2018-04-04,40723.0
2018-04-05,18482.0
2018-04-06,19675.0
2018-04-09,28680.0
2018-04-10,28547.0
2018-04-11,28173.0
2018-04-12,19339.0
2018-04-13,18482.0
2018-04-16,18462.0
2018-04-17,22631.0
2018-04-18,26545.0
2018-04-19,25250.0
2018-04-20,22996.0
2018-04-23,
2018-04-24,29707.0
2018-04-25,29996.0
2018-04-26,30479.0
2018-04-27,32015.0
2018-04-30,19581.0
2018-05-01,
2018-05-02,29866.0
2018-05-03,43869.0
2018-05-04,35941.0
2018-05-07,38152.0
2018-05-08,35289.0
2018-05-09,26572.0
2018-05-10,24013.0
2018-05-11,24412.0
2018-05-14,22983.0
2018-05-15,37108.0
2018-05-16,35312.0
2018-05-17,27116.0
2018-05-18,28378.0
2018-05-21,33029.0
2018-05-22,25812.0
2018-05-23,41162.0
2018-05-24,29341.0
2018-05-25,21520.0
2018-05-28,18031.0
2018-05-29,19910.0
2018-05-30,24449.0
2018-05-31,16990.0
2018-06-01,42525.0
2018-06-04,43515.0
2018-06-05,38082.0
2018-06-06,46892.0
2018-06-07,27999.0
2018-06-08,34566.0
2018-06-11,35365.0
2018-06-12,28405.0
2018-06-13,22721.0
2018-06-14,21385.0
2018-06-15,
2018-06-18,22701.0
2018-06-19,22129.0
2018-06-20,25964.0
2018-06-21,20478.0
2018-06-22,23509.0
2018-06-25,25149.0
2018-06-26,18982.0
2018-06-27,26902.0
2018-06-28,22630.0
2018-06-29,15004.0
2018-07-02,28988.0
2018-07-03,33486.0
2018-07-04,43952.0
2018-07-05,38582.0
2018-07-06,43536.0
2018-07-09,43877.0
2018-07-10,44072.0
2018-07-11,48591.0
2018-07-12,39781.0
2018-07-13,25748.0
2018-07-16,37589.0
2018-07-17,34132.0
2018-07-18,32807.0
2018-07-19,38288.0
2018-07-20,37052.0
2018-07-23,43359.0
2018-07-24,37066.0
2018-07-25,37807.0
2018-07-26,37277.0
2018-07-27,45322.0
2018-07-30,48459.0
2018-07-31,34215.0
2018-08-01,47898.0
2018-08-02,52777.0
2018-08-03,48669.0
2018-08-06,20662.0
2018-08-07,25755.0
2018-08-08,29624.0
2018-08-09,21377.0
2018-08-10,21101.0
2018-08-13,27049.0
2018-08-14,16894.0
2018-08-15,30483.0
2018-08-16,28775.0
2018-08-17,15187.0
2018-08-20,15260.0
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,15164.0
2018-08-28,17878.0
2018-08-29,16735.0
2018-08-30,
2018-08-31,15256.0
2018-09-03,20107.0
2018-09-04,20337.0
2018-09-05,22621.0
2018-09-06,21520.0
2018-09-07,22532.0
2018-09-10,22484.0
2018-09-11,20262.0
2018-09-12,20948.0
2018-09-13,21214.0
2018-09-14,20639.0
2018-09-17,19175.0
2018-09-18,19888.0
2018-09-19,22938.0
2018-09-20,18958.0
2018-09-21,24631.0
2018-09-24,27212.0
2018-09-25,23967.0
2018-09-26,24164.0
2018-09-27,26708.0
2018-09-28,19043.0
2018-10-01,19094.0
2018-10-02,18579.0
2018-10-03,19767.0
2018-10-04,18914.0
2018-10-05,18472.0
2018-10-08,15351.0
2018-10-09,15006.0
2018-10-10,15006.0
2018-10-11,17274.0
2018-10-12,16215.0
2018-10-15,15006.0
2018-10-16,15006.0
2018-10-17,24882.0
2018-10-18,22196.0
2018-10-19,24450.0
2018-10-22,17230.0
2018-10-23,15466.0
2018-10-24,15318.0
2018-10-25,15062.0
2018-10-26,15006.0
2018-10-29,
2018-10-30,15006.0
2018-10-31,15006.0
2018-11-01,15006.0
2018-11-02,15006.0
2018-11-05,15006.0
2018-11-06,15006.0
2018-11-07,17206.0
2018-11-08,15038.0
2018-11-09,15051.0
2018-11-12,15077.0
2018-11-13,15071.0
2018-11-14,15040.0
2018-11-15,16132.0
2018-11-16,16278.0
2018-11-19,15055.0
2018-11-20,18212.0
2018-11-21,17548.0
2018-11-22,15012.0
2018-11-23,15012.0
2018-11-26,15034.0
2018-11-27,15043.0
2018-11-28,15012.0
2018-11-29,15056.0
2018-11-30,15047.0
2018-12-03,18011.0
2018-12-04,18019.0
2018-12-05,18560.0
2018-12-06,15006.0
2018-12-07,15768.0
2018-12-10,15055.0
2018-12-11,15006.0
2018-12-12,15022.0
2018-12-13,15028.0
2018-12-14,15006.0
2018-12-17,15056.0
2018-12-18,15055.0
2018-12-19,15088.0
2018-12-20,15006.0
2018-12-21,15122.0
2018-12-24,15076.0
2018-12-25,15024.0
2018-12-26,15995.0
2018-12-27,16122.0
2018-12-28,15082.0
2018-12-31,30451.0
2019-01-01,
2019-01-02,30415.0
2019-01-03,30411.0
2019-01-04,31718.0
2019-01-07,30348.0
2019-01-08,30348.0
2019-01-09,31837.0
2019-01-10,31472.0
2019-01-11,33958.0
2019-01-14,32895.0
2019-01-15,32973.0
2019-01-16,32973.0
2019-01-17,33991.0
2019-01-18,34244.0
2019-01-21,36678.0
2019-01-22,38774.0
2019-01-23,37072.0
2019-01-24,41479.0
2019-01-25,35110.0
2019-01-28,41766.0
2019-01-29,43041.0
2019-01-30,35131.0
2019-01-31,41478.0
2019-02-01,42143.0
2019-02-04,35110.0
2019-02-05,38894.0
2019-02-06,40285.0
2019-02-07,39165.0
2019-02-08,37698.0
2019-02-11,40834.0
2019-02-12,37463.0
2019-02-13,39051.0
2019-02-14,40699.0
2019-02-15,36060.0
2019-02-18,36068.0
2019-02-19,35828.0
2019-02-20,42544.0
2019-02-21,40830.0
2019-02-22,42049.0
2019-02-25,40531.0
2019-02-26,42314.0
2019-02-27,41752.0
2019-02-28,42919.0
2019-03-01,43585.0
2019-03-04,41111.0
2019-03-05,37268.0
2019-03-06,36894.0
2019-03-07,38827.0
2019-03-08,36514.0
2019-03-11,35383.0
2019-03-12,35289.0
2019-03-13,35245.0
2019-03-14,35560.0
2019-03-15,35465.0
2019-03-18,35306.0
2019-03-19,38998.0
2019-03-20,39188.0
2019-03-21,39246.0
2019-03-22,39026.0
2019-03-25,35147.0
2019-03-26,36118.0
2019-03-27,35249.0
2019-03-28,35111.0
2019-03-29,36079.0
2019-04-01,36415.0
2019-04-02,15992.0
2019-04-03,17513.0
2019-04-04,23272.0
2019-04-05,15007.0
2019-04-08,18640.0
2019-04-09,18573.0
2019-04-10,17823.0
2019-04-11,20195.0
2019-04-12,24635.0
2019-04-15,23332.0
2019-04-16,23944.0
2019-04-17,23326.0
2019-04-18,20324.0
2019-04-19,17369.0
2019-04-22,17471.0
2019-04-23,
2019-04-24,20038.0
2019-04-25,19835.0
2019-04-26,16237.0
2019-04-29,16044.0
2019-04-30,15007.0
2019-05-01,
2019-05-02,15007.0
2019-05-03,15007.0
2019-05-06,5003.0
2019-05-07,5003.0
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,289.0
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,10327.0
2019-06-24,10327.0
2019-06-25,10327.0
2019-06-26,10327.0
2019-06-27,10327.0
2019-06-28,30327.0
2019-07-01,30374.0
2019-07-02,25931.0
2019-07-03,10943.0
2019-07-04,12528.0
2019-07-05,10944.0
2019-07-08,10944.0
2019-07-09,10944.0
2019-07-10,10944.0
2019-07-11,10327.0
2019-07-12,13023.0
2019-07-15,
2019-07-16,13023.0
2019-07-17,10327.0
2019-07-18,10327.0
2019-07-19,10327.0
2019-07-22,13203.0
2019-07-23,14641.0
2019-07-24,13928.0
2019-07-25,10327.0
2019-07-26,14679.0
2019-07-29,13466.0
2019-07-30,14862.0
2019-07-31,10327.0
2019-08-01,10327.0
2019-08-02,12925.0
2019-08-05,13753.0
2019-08-06,13071.0
2019-08-07,13131.0
2019-08-08,12267.0
2019-08-09,12251.0
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,11305.0
2019-08-16,12685.0
2019-08-19,11294.0
2019-08-20,11294.0
2019-08-21,11303.0
2019-08-22,11351.0
2019-08-23,11384.0
2019-08-26,11406.0
2019-08-27,11305.0
2019-08-28,11220.0
2019-08-29,11097.0
2019-08-30,
2019-09-02,11124.0
2019-09-03,11078.0
2019-09-04,11469.0
2019-09-05,12275.0
2019-09-06,13375.0
2019-09-09,14729.0
2019-09-10,14979.0
2019-09-11,15619.0
2019-09-12,10000.0
2019-09-13,10000.0
2019-09-16,14083.0
2019-09-17,14711.0
2019-09-18,10000.0
2019-09-19,12643.0
2019-09-20,14605.0
2019-09-23,14983.0
2019-09-24,12222.0
2019-09-25,11863.0
2019-09-26,12648.0
2019-09-27,14411.0
2019-09-30,13279.0
2019-10-01,17947.0
2019-10-02,19338.0
2019-10-03,17977.0
2019-10-04,10000.0
2019-10-07,15945.0
2019-10-08,16943.0
2019-10-09,16481.0
2019-10-10,10000.0
2019-10-11,14276.0
2019-10-14,14641.0
2019-10-15,15906.0
2019-10-16,14387.0
2019-10-17,14698.0
2019-10-18,10000.0
2019-10-21,10000.0
2019-10-22,13330.0
2019-10-23,13217.0
2019-10-24,13884.0
2019-10-25,10000.0
2019-10-28,14803.0
2019-10-29,
2019-10-30,15786.0
2019-10-31,19518.0
2019-11-01,17596.0
2019-11-04,18024.0
2019-11-05,18252.0
2019-11-06,18200.0
2019-11-07,19347.0
2019-11-08,18582.0
2019-11-11,20781.0
2019-11-12,20323.0
2019-11-13,21531.0
2019-11-14,21973.0
2019-11-15,22911.0
2019-11-18,20377.0
2019-11-19,22035.0
2019-11-20,22732.0
2019-11-21,23616.0
2019-11-22,23184.0
2019-11-25,22312.0
2019-11-26,35219.0
2019-11-27,37102.0
2019-11-28,32169.0
2019-11-29,21295.0
2019-12-02,21729.0
2019-12-03,10000.0
2019-12-04,22147.0
2019-12-05,10000.0
2019-12-06,23479.0
2019-12-09,24033.0
2019-12-10,24031.0
2019-12-11,10000.0
2019-12-12,23463.0
2019-12-13,22676.0
2019-12-16,23625.0
2019-12-17,23623.0
2019-12-18,23838.0
2019-12-19,23846.0
2019-12-20,22196.0
2019-12-23,21061.0
2019-12-24,21170.0
2019-12-25,20833.0
2019-12-26,18704.0
2019-12-27,18137.0
2019-12-30,13345.0
2019-12-31,10155.0
2020-01-01,
2020-01-02,16308.0
2020-01-03,20157.0
2020-01-06,20600.0
2020-01-07,18275.0
2020-01-08,18633.0
2020-01-09,18140.0
2020-01-10,18317.0
2020-01-13,15002.0
2020-01-14,15574.0
2020-01-15,16285.0
2020-01-16,16101.0
2020-01-17,17203.0
2020-01-20,15950.0
2020-01-21,15330.0
2020-01-22,17957.0
2020-01-23,18073.0
2020-01-24,17334.0
2020-01-27,17951.0
2020-01-28,18358.0
2020-01-29,16354.0
2020-01-30,16676.0
2020-01-31,5621.0
2020-02-03,7732.0
2020-02-04,6050.0
2020-02-05,8679.0
2020-02-06,14624.0
2020-02-07,11483.0
2020-02-10,8974.0
2020-02-11,10114.0
2020-02-12,6650.0
2020-02-13,8882.0
2020-02-14,13940.0
2020-02-17,9040.0
2020-02-18,8224.0
2020-02-19,11714.0
2020-02-20,4368.0
2020-02-21,4437.0
2020-02-24,3485.0
2020-02-25,7475.0
2020-02-26,7827.0
2020-02-27,11050.0
2020-02-28,10952.0
2020-03-02,7100.0
2020-03-03,2119.0
2020-03-04,4204.0
2020-03-05,4710.0
2020-03-06,5709.0
2020-03-09,35117.0
2020-03-10,5436.0
2020-03-11,65.0
2020-03-12,65.0
2020-03-13,
2020-03-16,
2020-03-17,494.0
2020-03-18,37.0
2020-03-19,28.0
2020-03-20,
2020-03-23,17.0
2020-03-24,
2020-03-25,79.0
2020-03-26,
2020-03-27,14.0
2020-03-30,534.0
2020-03-31,824.0
2020-04-01,932.0
2020-04-02,1382.0
2020-04-03,1834.0
2020-04-06,1404.0
2020-04-07,1873.0
2020-04-08,2880.0
2020-04-09,625.0
2020-04-10,2271.0
2020-04-13,1752.0
2020-04-14,2532.0
2020-04-15,2007.0
2020-04-16,3728.0
2020-04-17,
2020-04-20,
2020-04-21,1877.0
2020-04-22,2739.0
2020-04-23,
2020-04-24,1938.0
2020-04-27,1634.0
2020-04-28,2049.0
2020-04-29,2671.0
2020-04-30,2011.0
2020-05-01,
2020-05-04,4627.0
2020-05-05,3314.0
2020-05-06,1008.0
2020-05-07,4565.0
2020-05-08,2023.0
2020-05-11,4380.0
2020-05-12,2153.0
2020-05-13,708.0
2020-05-14,1321.0
2020-05-15,4120.0
2020-05-18,4311.0
2020-05-19,
2020-05-20,4775.0
2020-05-21,5359.0
2020-05-22,5180.0
2020-05-25,
2020-05-26,
2020-05-27,5499.0
2020-05-28,6180.0
2020-05-29,
2020-06-01,6802.0
2020-06-02,6762.0
2020-06-03,
2020-06-04,9503.0
2020-06-05,10474.0
2020-06-08,8024.0
2020-06-09,3566.0
2020-06-10,3968.0
2020-06-11,2198.0
2020-06-12,4810.0
2020-06-15,4760.0
2020-06-16,4695.0
2020-06-17,3603.0
2020-06-18,4984.0
2020-06-19,3916.0
2020-06-22,5272.0
2020-06-23,3383.0
2020-06-24,3657.0
2020-06-25,2945.0
2020-06-26,4239.0
2020-06-29,5112.0
2020-06-30,2706.0
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,65.0
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,64228.0
2020-07-17,64228.0
2020-07-20,64228.0
2020-07-21,64228.0
2020-07-22,64228.0
2020-07-23,64228.0
2020-07-24,64228.0
2020-07-27,64228.0
2020-07-28,64228.0
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,77075.0
2020-12-07,77075.0
2020-12-08,77075.0
2020-12-09,77075.0
2020-12-10,77075.0
2020-12-11,77210.0
2020-12-14,77210.0
2020-12-15,77210.0
2020-12-16,77210.0
2020-12-17,77210.0
2020-12-18,77300.0
2020-12-21,77300.0
2020-12-22,77300.0
2020-12-23,77300.0
2020-12-24,77680.0
2020-12-25,77680.0
2020-12-28,77680.0
2020-12-29,77680.0
2020-12-30,77780.0
2020-12-31,77780.0
2021-01-01,
2021-01-04,77780.0
2021-01-05,77780.0
2021-01-06,77900.0
2021-01-07,77900.0
2021-01-08,77900.0
2021-01-11,77900.0
2021-01-12,77900.0
2021-01-13,78120.0
2021-01-14,78120.0
2021-01-15,78120.0
2021-01-18,78120.0
2021-01-19,78120.0
2021-01-20,78120.0
2021-01-21,78304.0
2021-01-22,78304.0
2021-01-25,78304.0
2021-01-26,78304.0
2021-01-27,78304.0
2021-01-28,44345.0
2021-01-29,44345.0
2021-02-01,44345.0
2021-02-02,44345.0
2021-02-03,44345.0
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
