Tarih,TP_AB_A051
2013-03-12,8760225.0
2013-03-13,8747145.0
2013-03-14,8841482.0
2013-03-15,8841482.0
2013-03-18,8951172.0
2013-03-19,8951172.0
2013-03-20,8751744.0
2013-03-21,8860709.0
2013-03-22,8860709.0
2013-03-25,8970206.0
2013-03-26,8970206.0
2013-03-27,8935679.0
2013-03-28,9044755.0
2013-03-29,9012841.0
2013-04-01,9122156.0
2013-04-02,9122156.0
2013-04-03,9122156.0
2013-04-04,9231123.0
2013-04-05,9231123.0
2013-04-08,9341187.0
2013-04-09,9341187.0
2013-04-10,8722284.0
2013-04-11,8826024.0
2013-04-12,8826024.0
2013-04-15,8930065.0
2013-04-16,8930065.0
2013-04-17,8930065.0
2013-04-18,9042030.0
2013-04-19,9042030.0
2013-04-22,9154152.0
2013-04-23,
2013-04-24,9154152.0
2013-04-25,9154152.0
2013-04-26,9154152.0
2013-04-29,9154152.0
2013-04-30,9315913.0
2013-05-01,
2013-05-02,9315913.0
2013-05-03,9315913.0
2013-05-06,9315913.0
2013-05-07,9315913.0
2013-05-08,9315913.0
2013-05-09,9315913.0
2013-05-10,9315913.0
2013-05-13,9315913.0
2013-05-14,9315913.0
2013-05-15,8018396.0
2013-05-16,8018396.0
2013-05-17,8018396.0
2013-05-20,8018396.0
2013-05-21,8018396.0
2013-05-22,8018396.0
2013-05-23,8018396.0
2013-05-24,8018396.0
2013-05-27,8018396.0
2013-05-28,8018396.0
2013-05-29,8018396.0
2013-05-30,8018396.0
2013-05-31,7950187.0
2013-06-03,7950187.0
2013-06-04,7950187.0
2013-06-05,7901833.0
2013-06-06,7901833.0
2013-06-07,7901833.0
2013-06-10,7901833.0
2013-06-11,7901833.0
2013-06-12,7901833.0
2013-06-13,7901833.0
2013-06-14,7901833.0
2013-06-17,7901833.0
2013-06-18,7901833.0
2013-06-19,7857053.0
2013-06-20,7857053.0
2013-06-21,7857053.0
2013-06-24,7857053.0
2013-06-25,7857053.0
2013-06-26,7857053.0
2013-06-27,7857053.0
2013-06-28,7726557.0
2013-07-01,7726557.0
2013-07-02,7726557.0
2013-07-03,7726557.0
2013-07-04,7726557.0
2013-07-05,7726557.0
2013-07-08,7726557.0
2013-07-09,7726557.0
2013-07-10,7721484.0
2013-07-11,7721484.0
2013-07-12,7721484.0
2013-07-15,7721484.0
2013-07-16,7721484.0
2013-07-17,7322684.0
2013-07-18,7322684.0
2013-07-19,7322684.0
2013-07-22,7322684.0
2013-07-23,7322684.0
2013-07-24,7322684.0
2013-07-25,7322684.0
2013-07-26,7322684.0
2013-07-29,7322684.0
2013-07-30,7322684.0
2013-07-31,7229478.0
2013-08-01,7229478.0
2013-08-02,7229478.0
2013-08-05,7229478.0
2013-08-06,7229478.0
2013-08-07,7226675.0
2013-08-08,
2013-08-09,
2013-08-12,7226675.0
2013-08-13,7226675.0
2013-08-14,7226675.0
2013-08-15,7320326.0
2013-08-16,7320326.0
2013-08-19,7414539.0
2013-08-20,7414539.0
2013-08-21,7408378.0
2013-08-22,7505875.0
2013-08-23,7505875.0
2013-08-26,7603442.0
2013-08-27,7603442.0
2013-08-28,7603442.0
2013-08-29,7671986.0
2013-08-30,
2013-09-02,7671986.0
2013-09-03,7671986.0
2013-09-04,7607414.0
2013-09-05,7705966.0
2013-09-06,7705966.0
2013-09-09,7804856.0
2013-09-10,7804856.0
2013-09-11,7754120.0
2013-09-12,7853677.0
2013-09-13,7853677.0
2013-09-16,7949682.0
2013-09-17,7949682.0
2013-09-18,7949682.0
2013-09-19,8052222.0
2013-09-20,8052222.0
2013-09-23,8155902.0
2013-09-24,8155902.0
2013-09-25,8117264.0
2013-09-26,8218582.0
2013-09-27,8218582.0
2013-09-30,8478717.0
2013-10-01,8478717.0
2013-10-02,8478717.0
2013-10-03,8574872.0
2013-10-04,8574872.0
2013-10-07,8671524.0
2013-10-08,8671524.0
2013-10-09,8381311.0
2013-10-10,8481568.0
2013-10-11,8481568.0
2013-10-14,8581817.0
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,8581817.0
2013-10-22,8581817.0
2013-10-23,8581817.0
2013-10-24,8683435.0
2013-10-25,8683435.0
2013-10-28,8781682.0
2013-10-29,
2013-10-30,8781682.0
2013-10-31,9020528.0
2013-11-01,9020528.0
2013-11-04,9116938.0
2013-11-05,9116938.0
2013-11-06,9116938.0
2013-11-07,9213197.0
2013-11-08,9213197.0
2013-11-11,9309444.0
2013-11-12,9309444.0
2013-11-13,9305810.0
2013-11-14,9399796.0
2013-11-15,9399796.0
2013-11-18,9494122.0
2013-11-19,9494122.0
2013-11-20,9494122.0
2013-11-21,9588102.0
2013-11-22,9588102.0
2013-11-25,9682017.0
2013-11-26,9682017.0
2013-11-27,9682017.0
2013-11-28,9776026.0
2013-11-29,9706730.0
2013-12-02,9800740.0
2013-12-03,9800740.0
2013-12-04,8951748.0
2013-12-05,9045551.0
2013-12-06,9045551.0
2013-12-09,9059786.0
2013-12-10,9059786.0
2013-12-11,9059786.0
2013-12-12,9059786.0
2013-12-13,9059786.0
2013-12-16,9059786.0
2013-12-17,9059786.0
2013-12-18,9007979.0
2013-12-19,9007979.0
2013-12-20,9007979.0
2013-12-23,9007979.0
2013-12-24,9007979.0
2013-12-25,9007979.0
2013-12-26,9007979.0
2013-12-27,9007979.0
2013-12-30,9007979.0
2013-12-31,8931101.0
2014-01-01,
2014-01-02,8931101.0
2014-01-03,8931101.0
2014-01-06,8931101.0
2014-01-07,8931101.0
2014-01-08,8912459.0
2014-01-09,8912459.0
2014-01-10,8912459.0
2014-01-13,8912459.0
2014-01-14,8912459.0
2014-01-15,8912459.0
2014-01-16,8912459.0
2014-01-17,8912459.0
2014-01-20,8912459.0
2014-01-21,8912459.0
2014-01-22,8912459.0
2014-01-23,8912459.0
2014-01-24,8912459.0
2014-01-27,8912459.0
2014-01-28,8912459.0
2014-01-29,8867063.0
2014-01-30,8867063.0
2014-01-31,8835962.0
2014-02-03,8835962.0
2014-02-04,8835962.0
2014-02-05,8833127.0
2014-02-06,8833127.0
2014-02-07,8833127.0
2014-02-10,8833127.0
2014-02-11,8833127.0
2014-02-12,8833127.0
2014-02-13,8833127.0
2014-02-14,8833127.0
2014-02-17,8833127.0
2014-02-18,8833127.0
2014-02-19,8799275.0
2014-02-20,8799275.0
2014-02-21,8799275.0
2014-02-24,8799275.0
2014-02-25,8799275.0
2014-02-26,8799275.0
2014-02-27,8799275.0
2014-02-28,8869076.0
2014-03-03,8869076.0
2014-03-04,8869076.0
2014-03-05,7555414.0
2014-03-06,7650402.0
2014-03-07,7650402.0
2014-03-10,7745416.0
2014-03-11,7745416.0
2014-03-12,7694980.0
2014-03-13,7790662.0
2014-03-14,7790662.0
2014-03-17,7869221.0
2014-03-18,7869221.0
2014-03-19,7869221.0
2014-03-20,7964213.0
2014-03-21,7964213.0
2014-03-24,8058819.0
2014-03-25,8058819.0
2014-03-26,8019255.0
2014-03-27,8114572.0
2014-03-28,8114572.0
2014-03-31,8294247.0
2014-04-01,8294247.0
2014-04-02,8294247.0
2014-04-03,8390929.0
2014-04-04,8390929.0
2014-04-07,8487519.0
2014-04-08,8487519.0
2014-04-09,8386555.0
2014-04-10,8484371.0
2014-04-11,8484371.0
2014-04-14,8582330.0
2014-04-15,8582330.0
2014-04-16,8582330.0
2014-04-17,8674606.0
2014-04-18,8674606.0
2014-04-21,8774015.0
2014-04-22,8774015.0
2014-04-23,
2014-04-24,8774015.0
2014-04-25,8774015.0
2014-04-28,8774015.0
2014-04-29,8774015.0
2014-04-30,9020585.0
2014-05-01,
2014-05-02,9020585.0
2014-05-05,9020585.0
2014-05-06,9020585.0
2014-05-07,9020585.0
2014-05-08,9020585.0
2014-05-09,9020585.0
2014-05-12,9020585.0
2014-05-13,9020585.0
2014-05-14,8994851.0
2014-05-15,8994851.0
2014-05-16,8994851.0
2014-05-19,
2014-05-20,8994851.0
2014-05-21,8994851.0
2014-05-22,8994851.0
2014-05-23,8994851.0
2014-05-26,8994851.0
2014-05-27,8994851.0
2014-05-28,8994851.0
2014-05-29,8994851.0
2014-05-30,9142278.0
2014-06-02,9142278.0
2014-06-03,9142278.0
2014-06-04,8632763.0
2014-06-05,8734778.0
2014-06-06,8734778.0
2014-06-09,8837802.0
2014-06-10,8837802.0
2014-06-11,8837802.0
2014-06-12,8941014.0
2014-06-13,8941014.0
2014-06-16,9044189.0
2014-06-17,9044189.0
2014-06-18,8992381.0
2014-06-19,9094751.0
2014-06-20,9094751.0
2014-06-23,9094751.0
2014-06-24,9094751.0
2014-06-25,9063876.0
2014-06-26,9063876.0
2014-06-27,9063876.0
2014-06-30,9144725.0
2014-07-01,9144725.0
2014-07-02,9144725.0
2014-07-03,9144725.0
2014-07-04,9144725.0
2014-07-07,9144725.0
2014-07-08,9144725.0
2014-07-09,9123102.0
2014-07-10,9123102.0
2014-07-11,9123102.0
2014-07-14,9123102.0
2014-07-15,9123102.0
2014-07-16,9123102.0
2014-07-17,9123102.0
2014-07-18,9123102.0
2014-07-21,9123102.0
2014-07-22,9123102.0
2014-07-23,9123102.0
2014-07-24,9123102.0
2014-07-25,9123102.0
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,9119328.0
2014-08-01,9119328.0
2014-08-04,9119328.0
2014-08-05,9119328.0
2014-08-06,9063471.0
2014-08-07,9163219.0
2014-08-08,9163219.0
2014-08-11,9267193.0
2014-08-12,9267193.0
2014-08-13,9267193.0
2014-08-14,9371322.0
2014-08-15,9371322.0
2014-08-18,9478655.0
2014-08-19,9478655.0
2014-08-20,9443739.0
2014-08-21,9551309.0
2014-08-22,9551309.0
2014-08-25,9658988.0
2014-08-26,9658988.0
2014-08-27,9638514.0
2014-08-28,9741257.0
2014-08-29,9742912.0
2014-09-01,9845598.0
2014-09-02,9845598.0
2014-09-03,9845598.0
2014-09-04,9948332.0
2014-09-05,9948332.0
2014-09-08,10051182.0
2014-09-09,10051182.0
2014-09-10,10000146.0
2014-09-11,10103023.0
2014-09-12,10103023.0
2014-09-15,10206109.0
2014-09-16,10206109.0
2014-09-17,10206109.0
2014-09-18,10267981.0
2014-09-19,10267981.0
2014-09-22,10267981.0
2014-09-23,10267981.0
2014-09-24,8997466.0
2014-09-25,8997466.0
2014-09-26,8997466.0
2014-09-29,8997466.0
2014-09-30,8943572.0
2014-10-01,8943572.0
2014-10-02,8943572.0
2014-10-03,8943572.0
2014-10-06,
2014-10-07,
2014-10-08,8940358.0
2014-10-09,8940358.0
2014-10-10,8940358.0
2014-10-13,8940358.0
2014-10-14,8940358.0
2014-10-15,8940358.0
2014-10-16,8940358.0
2014-10-17,8940358.0
2014-10-20,8940358.0
2014-10-21,8940358.0
2014-10-22,8940358.0
2014-10-23,8940358.0
2014-10-24,8940358.0
2014-10-27,8940358.0
2014-10-28,8940358.0
2014-10-29,
2014-10-30,8940358.0
2014-10-31,9190786.0
2014-11-03,9190786.0
2014-11-04,9190786.0
2014-11-05,9190786.0
2014-11-06,9190786.0
2014-11-07,9190786.0
2014-11-10,9190786.0
2014-11-11,9190786.0
2014-11-12,9164751.0
2014-11-13,9164751.0
2014-11-14,9164751.0
2014-11-17,9164751.0
2014-11-18,9164751.0
2014-11-19,9150957.0
2014-11-20,9150957.0
2014-11-21,9150957.0
2014-11-24,9150957.0
2014-11-25,9150957.0
2014-11-26,9150957.0
2014-11-27,9150957.0
2014-11-28,9317908.0
2014-12-01,9317908.0
2014-12-02,9317908.0
2014-12-03,9317908.0
2014-12-04,9317908.0
2014-12-05,9317908.0
2014-12-08,9317908.0
2014-12-09,9317908.0
2014-12-10,9317908.0
2014-12-11,9317908.0
2014-12-12,9317908.0
2014-12-15,9317908.0
2014-12-16,9317908.0
2014-12-17,9265779.0
2014-12-18,9265779.0
2014-12-19,9265779.0
2014-12-22,9265779.0
2014-12-23,9265779.0
2014-12-24,9233604.0
2014-12-25,9233604.0
2014-12-26,9233604.0
2014-12-29,9233604.0
2014-12-30,9233604.0
2014-12-31,9217474.0
2015-01-01,
2015-01-02,9217474.0
2015-01-05,9217474.0
2015-01-06,9217474.0
2015-01-07,8495921.0
2015-01-08,8554976.0
2015-01-09,8554976.0
2015-01-12,8614462.0
2015-01-13,8614462.0
2015-01-14,8614462.0
2015-01-15,8667123.0
2015-01-16,8667123.0
2015-01-19,8747385.0
2015-01-20,8747385.0
2015-01-21,8739856.0
2015-01-22,8837022.0
2015-01-23,8837022.0
2015-01-26,8905937.0
2015-01-27,8905937.0
2015-01-28,8860241.0
2015-01-29,8924007.0
2015-01-30,9108701.0
2015-02-02,9108701.0
2015-02-03,9108701.0
2015-02-04,9108701.0
2015-02-05,9165564.0
2015-02-06,9165564.0
2015-02-09,9229116.0
2015-02-10,9229116.0
2015-02-11,9229116.0
2015-02-12,9285374.0
2015-02-13,9285374.0
2015-02-16,9347478.0
2015-02-17,9347478.0
2015-02-18,9261632.0
2015-02-19,9317790.0
2015-02-20,9317790.0
2015-02-23,9381095.0
2015-02-24,9381095.0
2015-02-25,9332176.0
2015-02-26,9332176.0
2015-02-27,9179030.0
2015-03-02,9179030.0
2015-03-03,9179030.0
2015-03-04,9179030.0
2015-03-05,9241882.0
2015-03-06,9241882.0
2015-03-09,9295040.0
2015-03-10,9295040.0
2015-03-11,9244304.0
2015-03-12,9296963.0
2015-03-13,9296963.0
2015-03-16,9349593.0
2015-03-17,9349593.0
2015-03-18,9349593.0
2015-03-19,9400394.0
2015-03-20,9400394.0
2015-03-23,9400394.0
2015-03-24,9400394.0
2015-03-25,9400394.0
2015-03-26,9400394.0
2015-03-27,9400394.0
2015-03-30,9400394.0
2015-03-31,9437103.0
2015-04-01,9430234.0
2015-04-02,9498884.0
2015-04-03,9498884.0
2015-04-06,9553491.0
2015-04-07,9553491.0
2015-04-08,9550277.0
2015-04-09,9613144.0
2015-04-10,9613144.0
2015-04-13,9718102.0
2015-04-14,9718102.0
2015-04-15,9718102.0
2015-04-16,9718102.0
2015-04-17,9718102.0
2015-04-20,9718102.0
2015-04-21,9718102.0
2015-04-22,9718102.0
2015-04-23,
2015-04-24,9718102.0
2015-04-27,9718102.0
2015-04-28,9718102.0
2015-04-29,9718102.0
2015-04-30,9625462.0
2015-05-01,
2015-05-04,9625462.0
2015-05-05,9625462.0
2015-05-06,9625462.0
2015-05-07,9677685.0
2015-05-08,9677685.0
2015-05-11,9730251.0
2015-05-12,9730251.0
2015-05-13,8591579.0
2015-05-14,8616904.0
2015-05-15,8616904.0
2015-05-18,8668967.0
2015-05-19,
2015-05-20,8652215.0
2015-05-21,8706226.0
2015-05-22,8706226.0
2015-05-25,8760279.0
2015-05-26,8760279.0
2015-05-27,8760279.0
2015-05-28,8816065.0
2015-05-29,8908917.0
2015-06-01,8908917.0
2015-06-02,8908917.0
2015-06-03,8908917.0
2015-06-04,8974294.0
2015-06-05,8974294.0
2015-06-08,9026111.0
2015-06-09,9026111.0
2015-06-10,9026111.0
2015-06-11,9082582.0
2015-06-12,9082582.0
2015-06-15,9185963.0
2015-06-16,9185963.0
2015-06-17,7983558.0
2015-06-18,8034754.0
2015-06-19,8034754.0
2015-06-22,8034754.0
2015-06-23,8034754.0
2015-06-24,8001678.0
2015-06-25,8001678.0
2015-06-26,8001678.0
2015-06-29,8001678.0
2015-06-30,8032638.0
2015-07-01,8032638.0
2015-07-02,8098477.0
2015-07-03,8098477.0
2015-07-06,8199015.0
2015-07-07,8199015.0
2015-07-08,8199015.0
2015-07-09,8299620.0
2015-07-10,8299620.0
2015-07-13,8350044.0
2015-07-14,8350044.0
2015-07-15,8316805.0
2015-07-16,8316805.0
2015-07-17,
2015-07-20,8316805.0
2015-07-21,8316805.0
2015-07-22,8291422.0
2015-07-23,8291422.0
2015-07-24,8291422.0
2015-07-27,8291422.0
2015-07-28,8291422.0
2015-07-29,8246026.0
2015-07-30,8246026.0
2015-07-31,8271077.0
2015-08-03,8271077.0
2015-08-04,8271077.0
2015-08-05,8271077.0
2015-08-06,8324649.0
2015-08-07,8324649.0
2015-08-10,8381434.0
2015-08-11,8381434.0
2015-08-12,8379625.0
2015-08-13,8475835.0
2015-08-14,8475835.0
2015-08-17,8571659.0
2015-08-18,8571659.0
2015-08-19,8534070.0
2015-08-20,8534070.0
2015-08-21,8534070.0
2015-08-24,8534070.0
2015-08-25,8534070.0
2015-08-26,8485459.0
2015-08-27,8485459.0
2015-08-28,8485459.0
2015-08-31,8413748.0
2015-09-01,8413748.0
2015-09-02,8413748.0
2015-09-03,8469546.0
2015-09-04,8469546.0
2015-09-07,8532410.0
2015-09-08,8532410.0
2015-09-09,8481086.0
2015-09-10,8543789.0
2015-09-11,8543789.0
2015-09-14,8590952.0
2015-09-15,8590952.0
2015-09-16,8590952.0
2015-09-17,8590952.0
2015-09-18,8590952.0
2015-09-21,8590952.0
2015-09-22,8590952.0
2015-09-23,8590952.0
2015-09-24,
2015-09-25,
2015-09-28,8590952.0
2015-09-29,8590952.0
2015-09-30,8544249.0
2015-10-01,8544249.0
2015-10-02,8544249.0
2015-10-05,8617967.0
2015-10-06,8617967.0
2015-10-07,8533783.0
2015-10-08,8597550.0
2015-10-09,8597550.0
2015-10-12,8693961.0
2015-10-13,8693961.0
2015-10-14,8693961.0
2015-10-15,8693961.0
2015-10-16,8693961.0
2015-10-19,8743027.0
2015-10-20,8743027.0
2015-10-21,8743027.0
2015-10-22,8743027.0
2015-10-23,8743027.0
2015-10-26,8743027.0
2015-10-27,8743027.0
2015-10-28,8743027.0
2015-10-29,
2015-10-30,8987011.0
2015-11-02,8987011.0
2015-11-03,8987011.0
2015-11-04,8987011.0
2015-11-05,8987011.0
2015-11-06,8987011.0
2015-11-09,8987011.0
2015-11-10,8987011.0
2015-11-11,8987011.0
2015-11-12,8987011.0
2015-11-13,8987011.0
2015-11-16,8987011.0
2015-11-17,8987011.0
2015-11-18,8952859.0
2015-11-19,8952859.0
2015-11-20,8952859.0
2015-11-23,8952859.0
2015-11-24,8952859.0
2015-11-25,8952859.0
2015-11-26,8952859.0
2015-11-27,8952859.0
2015-11-30,8969735.0
2015-12-01,8969735.0
2015-12-02,8969735.0
2015-12-03,8969735.0
2015-12-04,8969735.0
2015-12-07,8969735.0
2015-12-08,8969735.0
2015-12-09,8969735.0
2015-12-10,8969735.0
2015-12-11,8969735.0
2015-12-14,8969735.0
2015-12-15,8969735.0
2015-12-16,8969735.0
2015-12-17,8969735.0
2015-12-18,8969735.0
2015-12-21,8969735.0
2015-12-22,8969735.0
2015-12-23,8936448.0
2015-12-24,8936448.0
2015-12-25,8936448.0
2015-12-28,8936448.0
2015-12-29,8936448.0
2015-12-30,8936448.0
2015-12-31,8957517.0
2016-01-01,
2016-01-04,8957517.0
2016-01-05,8957517.0
2016-01-06,8957517.0
2016-01-07,9006181.0
2016-01-08,9006181.0
2016-01-11,9053275.0
2016-01-12,9053275.0
2016-01-13,9017934.0
2016-01-14,9063965.0
2016-01-15,9063965.0
2016-01-18,9063965.0
2016-01-19,9063965.0
2016-01-20,9037045.0
2016-01-21,9037045.0
2016-01-22,9037045.0
2016-01-25,9037045.0
2016-01-26,9037045.0
2016-01-27,7792381.0
2016-01-28,7792381.0
2016-01-29,7854428.0
2016-02-01,7854428.0
2016-02-02,7854428.0
2016-02-03,7854428.0
2016-02-04,7901334.0
2016-02-05,7901334.0
2016-02-08,7948400.0
2016-02-09,7948400.0
2016-02-10,7927192.0
2016-02-11,7972324.0
2016-02-12,7972324.0
2016-02-15,7972324.0
2016-02-16,7972324.0
2016-02-17,7918750.0
2016-02-18,7918750.0
2016-02-19,7918750.0
2016-02-22,7918750.0
2016-02-23,7918750.0
2016-02-24,6809142.0
2016-02-25,6809142.0
2016-02-26,6809142.0
2016-02-29,6869374.0
2016-03-01,6869374.0
2016-03-02,6869374.0
2016-03-03,6965943.0
2016-03-04,6965943.0
2016-03-07,7065725.0
2016-03-08,7065725.0
2016-03-09,7014401.0
2016-03-10,7118792.0
2016-03-11,7118792.0
2016-03-14,7118792.0
2016-03-15,7118792.0
2016-03-16,7118792.0
2016-03-17,7118792.0
2016-03-18,7118792.0
2016-03-21,7118792.0
2016-03-22,7118792.0
2016-03-23,7118792.0
2016-03-24,7118792.0
2016-03-25,7118792.0
2016-03-28,7118792.0
2016-03-29,7118792.0
2016-03-30,7094422.0
2016-03-31,7270847.0
2016-04-01,7270847.0
2016-04-04,7270847.0
2016-04-05,7270847.0
2016-04-06,7270847.0
2016-04-07,7368637.0
2016-04-08,7368637.0
2016-04-11,7368637.0
2016-04-12,7368637.0
2016-04-13,7368637.0
2016-04-14,7467769.0
2016-04-15,7467769.0
2016-04-18,7567727.0
2016-04-19,7567727.0
2016-04-20,7567727.0
2016-04-21,7567727.0
2016-04-22,7567727.0
2016-04-25,7567727.0
2016-04-26,7567727.0
2016-04-27,7567727.0
2016-04-28,7567727.0
2016-04-29,7725182.0
2016-05-02,7725182.0
2016-05-03,7725182.0
2016-05-04,7725182.0
2016-05-05,7827471.0
2016-05-06,7827471.0
2016-05-09,7930869.0
2016-05-10,7930869.0
2016-05-11,7930869.0
2016-05-12,8035234.0
2016-05-13,8035234.0
2016-05-16,8140237.0
2016-05-17,8140237.0
2016-05-18,8103112.0
2016-05-19,
2016-05-20,8203925.0
2016-05-23,8303128.0
2016-05-24,8303128.0
2016-05-25,8303128.0
2016-05-26,8303128.0
2016-05-27,8303128.0
2016-05-30,8404561.0
2016-05-31,8412283.0
2016-06-01,8412283.0
2016-06-02,8514834.0
2016-06-03,8514834.0
2016-06-06,8617155.0
2016-06-07,8617155.0
2016-06-08,8617155.0
2016-06-09,8720141.0
2016-06-10,8720141.0
2016-06-13,8822833.0
2016-06-14,8822833.0
2016-06-15,8822833.0
2016-06-16,8922365.0
2016-06-17,8922365.0
2016-06-20,9022111.0
2016-06-21,9022111.0
2016-06-22,8988623.0
2016-06-23,9088847.0
2016-06-24,9088847.0
2016-06-27,9088847.0
2016-06-28,9088847.0
2016-06-29,9088847.0
2016-06-30,9267382.0
2016-07-01,9267382.0
2016-07-04,9369209.0
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,9369209.0
2016-07-11,9429534.0
2016-07-12,9429534.0
2016-07-13,9254961.0
2016-07-14,9354903.0
2016-07-15,9354903.0
2016-07-18,9535295.0
2016-07-19,9535295.0
2016-07-20,9481556.0
2016-07-21,9577618.0
2016-07-22,9577618.0
2016-07-25,9678684.0
2016-07-26,9678684.0
2016-07-27,9678684.0
2016-07-28,9780206.0
2016-07-29,9756979.0
2016-08-01,9862440.0
2016-08-02,9862440.0
2016-08-03,9862440.0
2016-08-04,9962451.0
2016-08-05,9962451.0
2016-08-08,10062739.0
2016-08-09,10062739.0
2016-08-10,10019796.0
2016-08-11,10120959.0
2016-08-12,10120959.0
2016-08-15,10221100.0
2016-08-16,10221100.0
2016-08-17,10172438.0
2016-08-18,10273952.0
2016-08-19,10273952.0
2016-08-22,10375200.0
2016-08-23,10375200.0
2016-08-24,10375200.0
2016-08-25,10475927.0
2016-08-26,10475927.0
2016-08-29,10575750.0
2016-08-30,
2016-08-31,10683636.0
2016-09-01,10788781.0
2016-09-02,10788781.0
2016-09-05,10887667.0
2016-09-06,10887667.0
2016-09-07,10835743.0
2016-09-08,10935332.0
2016-09-09,10935332.0
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,11034137.0
2016-09-19,11034137.0
2016-09-20,11034137.0
2016-09-21,11034137.0
2016-09-22,11133956.0
2016-09-23,11133956.0
2016-09-26,11237164.0
2016-09-27,11237164.0
2016-09-28,11103358.0
2016-09-29,11203968.0
2016-09-30,11326795.0
2016-10-03,11426314.0
2016-10-04,11426314.0
2016-10-05,11426314.0
2016-10-06,11529224.0
2016-10-07,11529224.0
2016-10-10,11633164.0
2016-10-11,11633164.0
2016-10-12,11633164.0
2016-10-13,11735715.0
2016-10-14,11735715.0
2016-10-17,11839034.0
2016-10-18,11839034.0
2016-10-19,11839034.0
2016-10-20,11938836.0
2016-10-21,11938836.0
2016-10-24,12041583.0
2016-10-25,12041583.0
2016-10-26,12041583.0
2016-10-27,12144944.0
2016-10-28,12144944.0
2016-10-31,12211072.0
2016-11-01,12211072.0
2016-11-02,12211072.0
2016-11-03,12313881.0
2016-11-04,12313881.0
2016-11-07,12412550.0
2016-11-08,12412550.0
2016-11-09,12412550.0
2016-11-10,12513993.0
2016-11-11,12513993.0
2016-11-14,12615590.0
2016-11-15,12615590.0
2016-11-16,12341723.0
2016-11-17,12442840.0
2016-11-18,12442840.0
2016-11-21,12543130.0
2016-11-22,12543130.0
2016-11-23,12543130.0
2016-11-24,12639511.0
2016-11-25,12639511.0
2016-11-28,12737834.0
2016-11-29,12737834.0
2016-11-30,12609686.0
2016-12-01,12711061.0
2016-12-02,12711061.0
2016-12-05,12859631.0
2016-12-06,12859631.0
2016-12-07,12859631.0
2016-12-08,13006382.0
2016-12-09,13006382.0
2016-12-12,13155111.0
2016-12-13,13155111.0
2016-12-14,13155111.0
2016-12-15,13304216.0
2016-12-16,13304216.0
2016-12-19,13452997.0
2016-12-20,13452997.0
2016-12-21,13381122.0
2016-12-22,13532368.0
2016-12-23,13532368.0
2016-12-26,13682287.0
2016-12-27,13682287.0
2016-12-28,13682287.0
2016-12-29,13833376.0
2016-12-30,13889108.0
2017-01-02,13943298.0
2017-01-03,13943298.0
2017-01-04,13943298.0
2017-01-05,14094434.0
2017-01-06,14094434.0
2017-01-09,14245726.0
2017-01-10,14245726.0
2017-01-11,14142199.0
2017-01-12,14287701.0
2017-01-13,14287701.0
2017-01-16,14434374.0
2017-01-17,14434374.0
2017-01-18,14370505.0
2017-01-19,14518286.0
2017-01-20,14518286.0
2017-01-23,14660076.0
2017-01-24,14660076.0
2017-01-25,14660076.0
2017-01-26,14802572.0
2017-01-27,14802572.0
2017-01-30,14945100.0
2017-01-31,14968418.0
2017-02-01,14968418.0
2017-02-02,15102165.0
2017-02-03,15102165.0
2017-02-06,15244512.0
2017-02-07,15244512.0
2017-02-08,15172782.0
2017-02-09,15318350.0
2017-02-10,15318350.0
2017-02-13,15464749.0
2017-02-14,15464749.0
2017-02-15,15310105.0
2017-02-16,15501389.0
2017-02-17,15501389.0
2017-02-20,15691228.0
2017-02-21,15691228.0
2017-02-22,15691228.0
2017-02-23,15888296.0
2017-02-24,15888296.0
2017-02-27,16071606.0
2017-02-28,16401929.0
2017-03-01,16401929.0
2017-03-02,16584935.0
2017-03-03,16584935.0
2017-03-06,16584935.0
2017-03-07,16584935.0
2017-03-08,15177492.0
2017-03-09,15177492.0
2017-03-10,15177492.0
2017-03-13,15177492.0
2017-03-14,15177492.0
2017-03-15,15165240.0
2017-03-16,15165240.0
2017-03-17,15165240.0
2017-03-20,15165240.0
2017-03-21,15165240.0
2017-03-22,15161457.0
2017-03-23,15161457.0
2017-03-24,15161457.0
2017-03-27,15161457.0
2017-03-28,15161457.0
2017-03-29,15095892.0
2017-03-30,15095892.0
2017-03-31,15144024.0
2017-04-03,15144024.0
2017-04-04,15144024.0
2017-04-05,15127977.0
2017-04-06,15127977.0
2017-04-07,15127977.0
2017-04-10,15127977.0
2017-04-11,15127977.0
2017-04-12,15127977.0
2017-04-13,15127977.0
2017-04-14,15127977.0
2017-04-17,15127977.0
2017-04-18,15127977.0
2017-04-19,15127977.0
2017-04-20,15127977.0
2017-04-21,15127977.0
2017-04-24,15127977.0
2017-04-25,15127977.0
2017-04-26,15127977.0
2017-04-27,15127977.0
2017-04-28,15325325.0
2017-05-01,
2017-05-02,15325325.0
2017-05-03,15325325.0
2017-05-04,15325325.0
2017-05-05,15325325.0
2017-05-08,15325325.0
2017-05-09,15325325.0
2017-05-10,15325325.0
2017-05-11,15325325.0
2017-05-12,15325325.0
2017-05-15,15325325.0
