Tarih,TP_AB_A054
2013-03-11,-95906.0
2013-03-12,-95355.0
2013-03-13,-99807.0
2013-03-14,-99115.0
2013-03-15,-95517.0
2013-03-18,-95752.0
2013-03-19,-95829.0
2013-03-20,-96387.0
2013-03-21,-96044.0
2013-03-22,-82541.0
2013-03-25,-81889.0
2013-03-26,-81930.0
2013-03-27,-86108.0
2013-03-28,-86213.0
2013-03-29,-94473.0
2013-04-01,-105050.0
2013-04-02,-105208.0
2013-04-03,-105756.0
2013-04-04,-105877.0
2013-04-05,-106036.0
2013-04-08,-106335.0
2013-04-09,-106211.0
2013-04-10,-112064.0
2013-04-11,-112148.0
2013-04-12,-109529.0
2013-04-15,-104389.0
2013-04-16,-847874.0
2013-04-17,-105443.0
2013-04-18,-104434.0
2013-04-19,-99557.0
2013-04-22,-55194.0
2013-04-23,
2013-04-24,-55893.0
2013-04-25,-54807.0
2013-04-26,-54841.0
2013-04-29,-55145.0
2013-04-30,-64001.0
2013-05-01,
2013-05-02,-79088.0
2013-05-03,-79145.0
2013-05-06,-79534.0
2013-05-07,-79648.0
2013-05-08,-81082.0
2013-05-09,-81126.0
2013-05-10,-81000.0
2013-05-13,-81403.0
2013-05-14,-69994.0
2013-05-15,-77938.0
2013-05-16,-78057.0
2013-05-17,-77994.0
2013-05-20,-77300.0
2013-05-21,-76981.0
2013-05-22,-73724.0
2013-05-23,-63224.0
2013-05-24,-61841.0
2013-05-27,-62150.0
2013-05-28,-62301.0
2013-05-29,-64250.0
2013-05-30,-64572.0
2013-05-31,-73174.0
2013-06-03,-85079.0
2013-06-04,-85303.0
2013-06-05,-94690.0
2013-06-06,-94843.0
2013-06-07,-95095.0
2013-06-10,-95348.0
2013-06-11,-95561.0
2013-06-12,-97396.0
2013-06-13,-97035.0
2013-06-14,-94927.0
2013-06-17,-86463.0
2013-06-18,-86395.0
2013-06-19,-87649.0
2013-06-20,-87488.0
2013-06-21,-82615.0
2013-06-24,-73592.0
2013-06-25,-72482.0
2013-06-26,-74491.0
2013-06-27,-74630.0
2013-06-28,-75209.0
2013-07-01,-87606.0
2013-07-02,-87774.0
2013-07-03,-88686.0
2013-07-04,-89132.0
2013-07-05,-89457.0
2013-07-08,-90050.0
2013-07-09,-90357.0
2013-07-10,-94314.0
2013-07-11,-94363.0
2013-07-12,-93397.0
2013-07-15,-89786.0
2013-07-16,-89748.0
2013-07-17,-96134.0
2013-07-18,-95753.0
2013-07-19,-95122.0
2013-07-22,-88494.0
2013-07-23,-56595.0
2013-07-24,-60158.0
2013-07-25,-58855.0
2013-07-26,-59538.0
2013-07-29,-60456.0
2013-07-30,-60974.0
2013-07-31,-90683.0
2013-08-01,-103547.0
2013-08-02,-104159.0
2013-08-05,-105487.0
2013-08-06,-105566.0
2013-08-07,-105916.0
2013-08-08,
2013-08-09,
2013-08-12,-107836.0
2013-08-13,-108180.0
2013-08-14,-127546.0
2013-08-15,-106999.0
2013-08-16,-107535.0
2013-08-19,-108820.0
2013-08-20,-108442.0
2013-08-21,-102824.0
2013-08-22,-102935.0
2013-08-23,-87681.0
2013-08-26,-88865.0
2013-08-27,-89509.0
2013-08-28,-94790.0
2013-08-29,-101897.0
2013-08-30,
2013-09-02,-115475.0
2013-09-03,-115685.0
2013-09-04,-122559.0
2013-09-05,-122977.0
2013-09-06,-123630.0
2013-09-09,-124188.0
2013-09-10,-123831.0
2013-09-11,-128647.0
2013-09-12,-128378.0
2013-09-13,-128606.0
2013-09-16,-125214.0
2013-09-17,-120496.0
2013-09-18,-122589.0
2013-09-19,-121633.0
2013-09-20,-120798.0
2013-09-23,-104026.0
2013-09-24,-103209.0
2013-09-25,-106588.0
2013-09-26,-106873.0
2013-09-27,-107276.0
2013-09-30,-117771.0
2013-10-01,-131339.0
2013-10-02,-132988.0
2013-10-03,-133163.0
2013-10-04,-132957.0
2013-10-07,-132897.0
2013-10-08,-132959.0
2013-10-09,-137490.0
2013-10-10,-137653.0
2013-10-11,-124601.0
2013-10-14,-124683.0
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,-125814.0
2013-10-22,-116390.0
2013-10-23,-56046.0
2013-10-24,-54521.0
2013-10-25,-53236.0
2013-10-28,-53473.0
2013-10-29,
2013-10-30,-57959.0
2013-10-31,-69280.0
2013-11-01,-83141.0
2013-11-04,-83513.0
2013-11-05,-83744.0
2013-11-06,-85254.0
2013-11-07,-83944.0
2013-11-08,-84107.0
2013-11-11,-83973.0
2013-11-12,-83988.0
2013-11-13,-87051.0
2013-11-14,-86952.0
2013-11-15,-76360.0
2013-11-18,-76350.0
2013-11-19,-76019.0
2013-11-20,-78746.0
2013-11-21,-77429.0
2013-11-22,-69591.0
2013-11-25,-58623.0
2013-11-26,-58389.0
2013-11-27,-60826.0
2013-11-28,-61015.0
2013-11-29,-65808.0
2013-12-02,-80029.0
2013-12-03,-80272.0
2013-12-04,-91137.0
2013-12-05,-91155.0
2013-12-06,-91226.0
2013-12-09,-91191.0
2013-12-10,-91151.0
2013-12-11,-94132.0
2013-12-12,-94282.0
2013-12-13,-93425.0
2013-12-16,-87322.0
2013-12-17,-87293.0
2013-12-18,-88970.0
2013-12-19,-80615.0
2013-12-20,-78733.0
2013-12-23,-70068.0
2013-12-24,-69991.0
2013-12-25,-72065.0
2013-12-26,-72045.0
2013-12-27,-72665.0
2013-12-30,-73760.0
2013-12-31,-78676.0
2014-01-01,
2014-01-02,-86406.0
2014-01-03,-87035.0
2014-01-06,-87146.0
2014-01-07,-87545.0
2014-01-08,-90965.0
2014-01-09,-91116.0
2014-01-10,-91354.0
2014-01-13,-91573.0
2014-01-14,-91356.0
2014-01-15,-85281.0
2014-01-16,-85424.0
2014-01-17,-85653.0
2014-01-20,-85150.0
2014-01-21,-85207.0
2014-01-22,-76454.0
2014-01-23,-49440.0
2014-01-24,-48460.0
2014-01-27,-49103.0
2014-01-28,-49527.0
2014-01-29,-55973.0
2014-01-30,-55445.0
2014-01-31,-72329.0
2014-02-03,-80838.0
2014-02-04,-80787.0
2014-02-05,-82891.0
2014-02-06,-82776.0
2014-02-07,-82653.0
2014-02-10,-83004.0
2014-02-11,-83134.0
2014-02-12,-88150.0
2014-02-13,-88028.0
2014-02-14,-72192.0
2014-02-17,-72076.0
2014-02-18,-72110.0
2014-02-19,-76491.0
2014-02-20,-76478.0
2014-02-21,-75323.0
2014-02-24,-65963.0
2014-02-25,-64884.0
2014-02-26,-71764.0
2014-02-27,-71966.0
2014-02-28,-85288.0
2014-03-03,-95277.0
2014-03-04,-95468.0
2014-03-05,-103610.0
2014-03-06,-103655.0
2014-03-07,-103601.0
2014-03-10,-103563.0
2014-03-11,-103991.0
2014-03-12,-112536.0
2014-03-13,-112895.0
2014-03-14,-111386.0
2014-03-17,-990601.0
2014-03-18,-990536.0
2014-03-19,-993746.0
2014-03-20,-993502.0
2014-03-21,-974700.0
2014-03-24,-974541.0
2014-03-25,-973527.0
2014-03-26,-978517.0
2014-03-27,-978316.0
2014-03-28,-978092.0
2014-03-31,-989151.0
2014-04-01,-1000027.0
2014-04-02,-1002816.0
2014-04-03,-1002593.0
2014-04-04,-1002714.0
2014-04-07,-1002764.0
2014-04-08,-1002589.0
2014-04-09,-1009623.0
2014-04-10,-1009573.0
2014-04-11,-1009480.0
2014-04-14,-1008609.0
2014-04-15,-997193.0
2014-04-16,-999936.0
2014-04-17,-999960.0
2014-04-18,-999372.0
2014-04-21,-987199.0
2014-04-22,-97154.0
2014-04-23,
2014-04-24,-62454.0
2014-04-25,-61345.0
2014-04-28,-61375.0
2014-04-29,-61446.0
2014-04-30,-83963.0
2014-05-01,
2014-05-02,-95860.0
2014-05-05,-95878.0
2014-05-06,-95792.0
2014-05-07,-98257.0
2014-05-08,-98285.0
2014-05-09,-98047.0
2014-05-12,-98152.0
2014-05-13,-98065.0
2014-05-14,-100162.0
2014-05-15,-82966.0
2014-05-16,-83234.0
2014-05-19,
2014-05-20,-83795.0
2014-05-21,-92895.0
2014-05-22,-77665.0
2014-05-23,-66415.0
2014-05-26,-66246.0
2014-05-27,-66328.0
2014-05-28,-68174.0
2014-05-29,-68301.0
2014-05-30,-76642.0
2014-06-02,-89170.0
2014-06-03,-89286.0
2014-06-04,-96480.0
2014-06-05,-96766.0
2014-06-06,-96802.0
2014-06-09,-96641.0
2014-06-10,-96234.0
2014-06-11,-101583.0
2014-06-12,-100962.0
2014-06-13,-101102.0
2014-06-16,-92522.0
2014-06-17,-92640.0
2014-06-18,-95121.0
2014-06-19,-94358.0
2014-06-20,-83568.0
2014-06-23,-75434.0
2014-06-24,-75087.0
2014-06-25,-79173.0
2014-06-26,-79331.0
2014-06-27,-79283.0
2014-06-30,-89430.0
2014-07-01,-101955.0
2014-07-02,-103731.0
2014-07-03,-103915.0
2014-07-04,-104026.0
2014-07-07,-104205.0
2014-07-08,-104221.0
2014-07-09,-110025.0
2014-07-10,-110652.0
2014-07-11,-109496.0
2014-07-14,-101064.0
2014-07-15,-100951.0
2014-07-16,-103365.0
2014-07-17,-103138.0
2014-07-18,-87266.0
2014-07-21,-87186.0
2014-07-22,-59686.0
2014-07-23,-62158.0
2014-07-24,-60840.0
2014-07-25,-59397.0
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,-92785.0
2014-08-01,-106412.0
2014-08-04,-106771.0
2014-08-05,-106715.0
2014-08-06,-107110.0
2014-08-07,-107721.0
2014-08-08,-107786.0
2014-08-11,-108107.0
2014-08-12,-108572.0
2014-08-13,-113414.0
2014-08-14,-111898.0
2014-08-15,-83783.0
2014-08-18,-83893.0
2014-08-19,-84288.0
2014-08-20,-88408.0
2014-08-21,-80151.0
2014-08-22,-78398.0
2014-08-25,-68810.0
2014-08-26,-68939.0
2014-08-27,-73897.0
2014-08-28,-73858.0
2014-08-29,-84893.0
2014-09-01,-98477.0
2014-09-02,-98654.0
2014-09-03,-103343.0
2014-09-04,-103327.0
2014-09-05,-103337.0
2014-09-08,-103603.0
2014-09-09,-103753.0
2014-09-10,-113057.0
2014-09-11,-113741.0
2014-09-12,-112521.0
2014-09-15,-101834.0
2014-09-16,-102096.0
2014-09-17,-106167.0
2014-09-18,-106051.0
2014-09-19,-105841.0
2014-09-22,-105315.0
2014-09-23,-94468.0
2014-09-24,-90980.0
2014-09-25,-89134.0
2014-09-26,-89448.0
2014-09-29,-89699.0
2014-09-30,-99882.0
2014-10-01,-117083.0
2014-10-02,-117239.0
2014-10-03,-117151.0
2014-10-06,
2014-10-07,
2014-10-08,-123527.0
2014-10-09,-123787.0
2014-10-10,-123414.0
2014-10-13,-124123.0
2014-10-14,-123910.0
2014-10-15,-113068.0
2014-10-16,-113020.0
2014-10-17,-112947.0
2014-10-20,-112464.0
2014-10-21,-111326.0
2014-10-22,-94070.0
2014-10-23,-61120.0
2014-10-24,-59544.0
2014-10-27,-59615.0
2014-10-28,-59622.0
2014-10-29,
2014-10-30,-65726.0
2014-10-31,-72903.0
2014-11-03,-86980.0
2014-11-04,-87362.0
2014-11-05,-91082.0
2014-11-06,-91314.0
2014-11-07,-91400.0
2014-11-10,-91886.0
2014-11-11,-90208.0
2014-11-12,-95244.0
2014-11-13,-95005.0
2014-11-14,-87115.0
2014-11-17,-87155.0
2014-11-18,-86790.0
2014-11-19,-101472.0
2014-11-20,-100678.0
2014-11-21,-91929.0
2014-11-24,-77390.0
2014-11-25,-75614.0
2014-11-26,-79113.0
2014-11-27,-79088.0
2014-11-28,-90254.0
2014-12-01,-104865.0
2014-12-02,-105055.0
2014-12-03,-108293.0
2014-12-04,-108417.0
2014-12-05,-108462.0
2014-12-08,-108511.0
2014-12-09,-109035.0
2014-12-10,-114191.0
2014-12-11,-114842.0
2014-12-12,-103072.0
2014-12-15,-103565.0
2014-12-16,-104043.0
2014-12-17,-108027.0
2014-12-18,-107307.0
2014-12-19,-105833.0
2014-12-22,-91951.0
2014-12-23,-82747.0
2014-12-24,-88864.0
2014-12-25,-87196.0
2014-12-26,-87240.0
2014-12-29,-87386.0
2014-12-30,-87514.0
2014-12-31,-97220.0
2015-01-01,
2015-01-02,-104376.0
2015-01-05,-104721.0
2015-01-06,-104806.0
2015-01-07,-110128.0
2015-01-08,-110247.0
2015-01-09,-110113.0
2015-01-12,-109691.0
2015-01-13,-109550.0
2015-01-14,-111907.0
2015-01-15,-104728.0
2015-01-16,-104604.0
2015-01-19,-105716.0
2015-01-20,-105444.0
2015-01-21,-109929.0
2015-01-22,-108612.0
2015-01-23,-71311.0
2015-01-26,-54463.0
2015-01-27,-54835.0
2015-01-28,-61727.0
2015-01-29,-61882.0
2015-01-30,-72130.0
2015-02-02,-81066.0
2015-02-03,-81245.0
2015-02-04,-85110.0
2015-02-05,-85081.0
2015-02-06,-85735.0
2015-02-09,-85636.0
2015-02-10,-86379.0
2015-02-11,-99013.0
2015-02-12,-99093.0
2015-02-13,-99635.0
2015-02-16,-91512.0
2015-02-17,-91147.0
2015-02-18,-96353.0
2015-02-19,-96330.0
2015-02-20,-95532.0
2015-02-23,-90946.0
2015-02-24,-82480.0
2015-02-25,-87947.0
2015-02-26,-87865.0
2015-02-27,-95850.0
2015-03-02,-106888.0
2015-03-03,-107014.0
2015-03-04,-111239.0
2015-03-05,-111573.0
2015-03-06,-112154.0
2015-03-09,-112450.0
2015-03-10,-112596.0
2015-03-11,-120785.0
2015-03-12,-121812.0
2015-03-13,-119897.0
2015-03-16,-120294.0
2015-03-17,-1573135.0
2015-03-18,-1576572.0
2015-03-19,-1576606.0
2015-03-20,-1575611.0
2015-03-23,-1553865.0
2015-03-24,-1553223.0
2015-03-25,-1554488.0
2015-03-26,-1554634.0
2015-03-27,-1555219.0
2015-03-30,-1555480.0
2015-03-31,-1563785.0
2015-04-01,-1579866.0
2015-04-02,-1579731.0
2015-04-03,-1579680.0
2015-04-06,-1579930.0
2015-04-07,-1579694.0
2015-04-08,-1585668.0
2015-04-09,-1586523.0
2015-04-10,-1586633.0
2015-04-13,-1589321.0
2015-04-14,-1587185.0
2015-04-15,-1580700.0
2015-04-16,-1580940.0
2015-04-17,-1580750.0
2015-04-20,-1580484.0
2015-04-21,-1580091.0
2015-04-22,-68401.0
2015-04-23,
2015-04-24,-66924.0
2015-04-27,-67444.0
2015-04-28,-67537.0
2015-04-29,-98008.0
2015-04-30,-111172.0
2015-05-01,
2015-05-04,-123739.0
2015-05-05,-124528.0
2015-05-06,-129052.0
2015-05-07,-128885.0
2015-05-08,-128838.0
2015-05-11,-128565.0
2015-05-12,-128732.0
2015-05-13,-134269.0
2015-05-14,-131964.0
2015-05-15,-118709.0
2015-05-18,-119050.0
2015-05-19,
2015-05-20,-132714.0
2015-05-21,-132492.0
2015-05-22,-109292.0
2015-05-25,-106595.0
2015-05-26,-106881.0
2015-05-27,-112250.0
2015-05-28,-112410.0
2015-05-29,-122219.0
2015-06-01,-135370.0
2015-06-02,-135655.0
2015-06-03,-140676.0
2015-06-04,-140792.0
2015-06-05,-141003.0
2015-06-08,-140690.0
2015-06-09,-142131.0
2015-06-10,-147518.0
2015-06-11,-147121.0
2015-06-12,-137642.0
2015-06-15,-135945.0
2015-06-16,-136263.0
2015-06-17,-140244.0
2015-06-18,-140049.0
2015-06-19,-139421.0
2015-06-22,-121702.0
2015-06-23,-114025.0
2015-06-24,-121640.0
2015-06-25,-119351.0
2015-06-26,-119210.0
2015-06-29,-119245.0
2015-06-30,-129254.0
2015-07-01,-145667.0
2015-07-02,-145534.0
2015-07-03,-145855.0
2015-07-06,-145853.0
2015-07-07,-145928.0
2015-07-08,-152862.0
2015-07-09,-153053.0
2015-07-10,-153168.0
2015-07-13,-152953.0
2015-07-14,-152800.0
2015-07-15,-148248.0
2015-07-16,-148311.0
2015-07-17,
2015-07-20,-147924.0
2015-07-21,-148358.0
2015-07-22,-133229.0
2015-07-23,-75617.0
2015-07-24,-73270.0
2015-07-27,-73631.0
2015-07-28,-73959.0
2015-07-29,-80684.0
2015-07-30,-80879.0
2015-07-31,-94954.0
2015-08-03,-108788.0
2015-08-04,-108775.0
2015-08-05,-110538.0
2015-08-06,-110859.0
2015-08-07,-110943.0
2015-08-10,-111050.0
2015-08-11,-111030.0
2015-08-12,-119615.0
2015-08-13,-119590.0
2015-08-14,-101773.0
2015-08-17,-102880.0
2015-08-18,-102953.0
2015-08-19,-109860.0
2015-08-20,-109807.0
2015-08-21,-108571.0
2015-08-24,-107926.0
2015-08-25,-82929.0
2015-08-26,-90655.0
2015-08-27,-90872.0
2015-08-28,-90682.0
2015-08-31,-101695.0
2015-09-01,-116069.0
2015-09-02,-124107.0
2015-09-03,-124456.0
2015-09-04,-124777.0
2015-09-07,-125165.0
2015-09-08,-125927.0
2015-09-09,-136215.0
2015-09-10,-135937.0
2015-09-11,-136082.0
2015-09-14,-136855.0
2015-09-15,-126710.0
2015-09-16,-132466.0
2015-09-17,-113611.0
2015-09-18,-112883.0
2015-09-21,-111220.0
2015-09-22,-101956.0
2015-09-23,-105633.0
2015-09-24,
2015-09-25,
2015-09-28,-104353.0
2015-09-29,-104943.0
2015-09-30,-129189.0
2015-10-01,-143747.0
2015-10-02,-143684.0
2015-10-05,-143896.0
2015-10-06,-143585.0
2015-10-07,-151573.0
2015-10-08,-151002.0
2015-10-09,-150992.0
2015-10-12,-150977.0
2015-10-13,-151231.0
2015-10-14,-153743.0
2015-10-15,-153628.0
2015-10-16,-135350.0
2015-10-19,-134489.0
2015-10-20,-133801.0
2015-10-21,-137015.0
2015-10-22,-107937.0
2015-10-23,-67982.0
2015-10-26,-67785.0
2015-10-27,-68169.0
2015-10-28,-74303.0
2015-10-29,
2015-10-30,-88980.0
2015-11-02,-104446.0
2015-11-03,-103061.0
2015-11-04,-109727.0
2015-11-05,-109949.0
2015-11-06,-110406.0
2015-11-09,-110273.0
2015-11-10,-110913.0
2015-11-11,-118069.0
2015-11-12,-118330.0
2015-11-13,-116274.0
2015-11-16,-116229.0
2015-11-17,-359212.0
2015-11-18,-375118.0
2015-11-19,-374582.0
2015-11-20,-356691.0
2015-11-23,-354647.0
2015-11-24,-345894.0
2015-11-25,-351580.0
2015-11-26,-351810.0
2015-11-27,-352092.0
2015-11-30,-362601.0
2015-12-01,-377992.0
2015-12-02,-383170.0
2015-12-03,-383088.0
2015-12-04,-382965.0
2015-12-07,-383129.0
2015-12-08,-383820.0
2015-12-09,-391298.0
2015-12-10,-391342.0
2015-12-11,-391375.0
2015-12-14,-391654.0
2015-12-15,-377699.0
2015-12-16,-129962.0
2015-12-17,-130345.0
2015-12-18,-129462.0
2015-12-21,-104109.0
2015-12-22,-102674.0
2015-12-23,-109625.0
2015-12-24,-101629.0
2015-12-25,-99969.0
2015-12-28,-99993.0
2015-12-29,-100193.0
2015-12-30,-103362.0
2015-12-31,-104063.0
2016-01-01,
2016-01-04,-111764.0
2016-01-05,-122610.0
2016-01-06,-129077.0
2016-01-07,-129581.0
2016-01-08,-130075.0
2016-01-11,-129788.0
2016-01-12,-130314.0
2016-01-13,-142036.0
2016-01-14,-141671.0
2016-01-15,-129407.0
2016-01-18,-128949.0
2016-01-19,-128989.0
2016-01-20,-134112.0
2016-01-21,-132781.0
2016-01-22,-104104.0
2016-01-25,-67879.0
2016-01-26,-67897.0
2016-01-27,-77226.0
2016-01-28,-76994.0
2016-01-29,-93171.0
2016-02-01,-102538.0
2016-02-02,-102651.0
2016-02-03,-107108.0
2016-02-04,-107087.0
2016-02-05,-106601.0
2016-02-08,-106663.0
2016-02-09,-106995.0
2016-02-10,-117058.0
2016-02-11,-117440.0
2016-02-12,-117439.0
2016-02-15,-101071.0
2016-02-16,-101251.0
2016-02-17,-105816.0
2016-02-18,-105833.0
2016-02-19,-91541.0
2016-02-22,-91355.0
2016-02-23,-86217.0
2016-02-24,-93199.0
2016-02-25,-92508.0
2016-02-26,-92695.0
2016-02-29,-113454.0
2016-03-01,-125470.0
2016-03-02,-129445.0
2016-03-03,-129754.0
2016-03-04,-129575.0
2016-03-07,-129524.0
2016-03-08,-129695.0
2016-03-09,-137849.0
2016-03-10,-138381.0
2016-03-11,-138142.0
2016-03-14,-2488294.0
2016-03-15,-2470064.0
2016-03-16,-2473324.0
2016-03-17,-2473356.0
2016-03-18,-2472537.0
2016-03-21,-2453716.0
2016-03-22,-2453339.0
2016-03-23,-2448928.0
2016-03-24,-2448639.0
2016-03-25,-2447916.0
2016-03-28,-2447869.0
2016-03-29,-2447943.0
2016-03-30,-2452806.0
2016-03-31,-2452684.0
2016-04-01,-2465452.0
2016-04-04,-2465461.0
2016-04-05,-2465473.0
2016-04-06,-2471610.0
2016-04-07,-2471892.0
2016-04-08,-2471943.0
2016-04-11,-2489449.0
2016-04-12,-2489550.0
2016-04-13,-2494767.0
2016-04-14,-2495244.0
2016-04-15,-2495274.0
2016-04-18,-2476472.0
2016-04-19,-2475874.0
2016-04-20,-2478361.0
2016-04-21,-2462267.0
2016-04-22,-2460851.0
2016-04-25,-2459232.0
2016-04-26,-68512.0
2016-04-27,-74579.0
2016-04-28,-74471.0
2016-04-29,-76220.0
2016-05-02,-89781.0
2016-05-03,-89700.0
2016-05-04,-94691.0
2016-05-05,-95478.0
2016-05-06,-96401.0
2016-05-09,-96397.0
2016-05-10,-96463.0
2016-05-11,-102249.0
2016-05-12,-115345.0
2016-05-13,-113577.0
2016-05-16,-100923.0
2016-05-17,-101125.0
2016-05-18,-115785.0
2016-05-19,
2016-05-20,-115078.0
2016-05-23,-90853.0
2016-05-24,-90977.0
2016-05-25,-94525.0
2016-05-26,-94047.0
2016-05-27,-94002.0
2016-05-30,-94190.0
2016-05-31,-92479.0
2016-06-01,-110016.0
2016-06-02,-110082.0
2016-06-03,-110003.0
2016-06-06,-110352.0
2016-06-07,-109867.0
2016-06-08,-115374.0
2016-06-09,-115281.0
2016-06-10,-131641.0
2016-06-13,-132023.0
2016-06-14,-130375.0
2016-06-15,-120401.0
2016-06-16,-119979.0
2016-06-17,-119272.0
2016-06-20,-118442.0
2016-06-21,-118066.0
2016-06-22,-108655.0
2016-06-23,-100207.0
2016-06-24,-97961.0
2016-06-27,-98632.0
2016-06-28,-98840.0
2016-06-29,-101535.0
2016-06-30,-120816.0
2016-07-01,-135556.0
2016-07-04,-135579.0
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,-143506.0
2016-07-11,-144056.0
2016-07-12,-143606.0
2016-07-13,-157799.0
2016-07-14,-157729.0
2016-07-15,-140646.0
2016-07-18,-140444.0
2016-07-19,-141051.0
2016-07-20,-148336.0
2016-07-21,-148754.0
2016-07-22,-125877.0
2016-07-25,-89982.0
2016-07-26,-89619.0
2016-07-27,-95811.0
2016-07-28,-96120.0
2016-07-29,-112385.0
2016-08-01,-127536.0
2016-08-02,-127180.0
2016-08-03,-132162.0
2016-08-04,-132392.0
2016-08-05,-132653.0
2016-08-08,-132683.0
2016-08-09,-132599.0
2016-08-10,-142351.0
2016-08-11,-142017.0
2016-08-12,-141960.0
2016-08-15,-125167.0
2016-08-16,-124610.0
2016-08-17,-128344.0
2016-08-18,-127852.0
2016-08-19,-127130.0
2016-08-22,-126592.0
2016-08-23,-100331.0
2016-08-24,-108073.0
2016-08-25,-106811.0
2016-08-26,-108185.0
2016-08-29,-108161.0
2016-08-30,
2016-08-31,-124976.0
2016-09-01,-144134.0
2016-09-02,-145607.0
2016-09-05,-148735.0
2016-09-06,-149572.0
2016-09-07,-154089.0
2016-09-08,-155706.0
2016-09-09,-156227.0
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,-141798.0
2016-09-19,-142185.0
2016-09-20,-141547.0
2016-09-21,-141888.0
2016-09-22,-142330.0
2016-09-23,-118962.0
2016-09-26,-110681.0
2016-09-27,-111660.0
2016-09-28,-114945.0
2016-09-29,-115636.0
2016-09-30,-138115.0
2016-10-03,-156203.0
2016-10-04,-157070.0
2016-10-05,-161032.0
2016-10-06,-162307.0
2016-10-07,-163100.0
2016-10-10,-165178.0
2016-10-11,-166228.0
2016-10-12,-167270.0
2016-10-13,-168483.0
2016-10-14,-166249.0
2016-10-17,-146686.0
2016-10-18,-146961.0
2016-10-19,-146929.0
2016-10-20,-146038.0
2016-10-21,-144097.0
2016-10-24,-124982.0
2016-10-25,-80623.0
2016-10-26,-84976.0
2016-10-27,-85414.0
2016-10-28,-86163.0
2016-10-31,-102344.0
2016-11-01,-119286.0
2016-11-02,-120423.0
2016-11-03,-121505.0
2016-11-04,-122257.0
2016-11-07,-124877.0
2016-11-08,-125870.0
2016-11-09,-127573.0
2016-11-10,-128506.0
2016-11-11,-129512.0
2016-11-14,-130968.0
2016-11-15,-115277.0
2016-11-16,-128897.0
2016-11-17,-129290.0
2016-11-18,-129283.0
2016-11-21,-131467.0
2016-11-22,-129510.0
2016-11-23,-102727.0
2016-11-24,-103757.0
2016-11-25,-103141.0
2016-11-28,-105855.0
2016-11-29,-106360.0
2016-11-30,-125111.0
2016-12-01,-142424.0
2016-12-02,-143988.0
2016-12-05,-148459.0
2016-12-06,-150078.0
2016-12-07,-151492.0
2016-12-08,-151620.0
2016-12-09,-152960.0
2016-12-12,-157344.0
2016-12-13,-158989.0
2016-12-14,-162024.0
2016-12-15,-140198.0
2016-12-16,-140928.0
2016-12-19,-142041.0
2016-12-20,-142530.0
2016-12-21,-146706.0
2016-12-22,-127525.0
2016-12-23,-124899.0
2016-12-26,-118190.0
2016-12-27,-118688.0
2016-12-28,-119409.0
2016-12-29,-120108.0
2016-12-30,-120322.0
2017-01-02,-128830.0
2017-01-03,-129646.0
2017-01-04,-132414.0
2017-01-05,-133004.0
2017-01-06,-134310.0
2017-01-09,-136142.0
2017-01-10,-137829.0
2017-01-11,-149341.0
2017-01-12,-167802.0
2017-01-13,-165845.0
2017-01-16,-149094.0
2017-01-17,-148764.0
2017-01-18,-152319.0
2017-01-19,-151455.0
2017-01-20,-125156.0
2017-01-23,-88706.0
2017-01-24,-87900.0
2017-01-25,-89384.0
2017-01-26,-89489.0
2017-01-27,-90258.0
2017-01-30,-92177.0
2017-01-31,-94270.0
2017-02-01,-104582.0
2017-02-02,-105380.0
2017-02-03,-105813.0
2017-02-06,-108943.0
2017-02-07,-110188.0
2017-02-08,-116569.0
2017-02-09,-118227.0
2017-02-10,-118819.0
2017-02-13,-142449.0
2017-02-14,-143898.0
2017-02-15,-122738.0
2017-02-16,-123295.0
2017-02-17,-124116.0
2017-02-20,-125735.0
2017-02-21,-125700.0
2017-02-22,-130845.0
2017-02-23,-109846.0
2017-02-24,-110144.0
2017-02-27,-112089.0
2017-02-28,-126488.0
2017-03-01,-140343.0
2017-03-02,-141158.0
2017-03-03,-142757.0
2017-03-06,-145517.0
2017-03-07,-146759.0
2017-03-08,-151851.0
2017-03-09,-153054.0
2017-03-10,-155292.0
2017-03-13,-1782696.0
2017-03-14,-1783051.0
2017-03-15,-1770001.0
2017-03-16,-1770217.0
2017-03-17,-1769913.0
2017-03-20,-1770457.0
2017-03-21,-1771212.0
2017-03-22,-1771443.0
2017-03-23,-1738696.0
2017-03-24,-1738822.0
2017-03-27,-1739657.0
2017-03-28,-1739570.0
2017-03-29,-1745561.0
2017-03-30,-1746263.0
2017-03-31,-1746610.0
2017-04-03,-1761978.0
2017-04-04,-1762436.0
2017-04-05,-1764403.0
2017-04-06,-1765865.0
2017-04-07,-1767975.0
2017-04-10,-1769319.0
2017-04-11,-1769796.0
2017-04-12,-1792735.0
2017-04-13,-1792643.0
2017-04-14,-1768433.0
2017-04-17,-1769674.0
2017-04-18,-1769595.0
2017-04-19,-1770291.0
2017-04-20,-1754269.0
2017-04-21,-1754287.0
2017-04-24,-1754919.0
2017-04-25,-78134.0
2017-04-26,-84994.0
2017-04-27,-85461.0
2017-04-28,-86620.0
2017-05-01,
2017-05-02,-102956.0
2017-05-03,-103979.0
