Tarih,TP_DF_TU_MIN
2009-12-09,1.4999
2009-12-10,1.4957
2009-12-11,1.4948
2009-12-14,1.5058
2009-12-15,1.5094
2009-12-16,1.5057
2009-12-17,1.5167
2009-12-18,1.5164
2009-12-21,1.5229
2009-12-22,1.5264
2009-12-23,1.5255
2009-12-24,1.513
2009-12-25,
2009-12-28,1.5125
2009-12-29,1.5097
2009-12-30,1.5128
2009-12-31,1.4955
2010-01-01,
2010-01-04,1.4869
2010-01-05,1.4753
2010-01-06,1.4759
2010-01-07,1.477
2010-01-08,1.4714
2010-01-11,1.4552
2010-01-12,1.4563
2010-01-13,1.4491
2010-01-14,1.4579
2010-01-15,1.4579
2010-01-18,
2010-01-19,1.4592
2010-01-20,1.4663
2010-01-21,1.4827
2010-01-22,1.4837
2010-01-25,1.4855
2010-01-26,1.5005
2010-01-27,1.4899
2010-01-28,1.4945
2010-01-29,1.4886
2010-02-01,1.4929
2010-02-02,1.4838
2010-02-03,1.4803
2010-02-04,1.4988
2010-02-05,1.5171
2010-02-08,1.494
2010-02-09,1.5129
2010-02-10,1.5074
2010-02-11,1.5129
2010-02-12,1.5192
2010-02-15,
2010-02-16,1.5124
2010-02-17,1.507
2010-02-18,1.5196
2010-02-19,1.5255
2010-02-22,1.5188
2010-02-23,1.534
2010-02-24,1.5436
2010-02-25,1.5467
2010-02-26,1.5419
2010-03-01,1.5477
2010-03-02,1.5382
2010-03-03,1.5397
2010-03-04,1.5449
2010-03-05,1.5442
2010-03-08,1.5316
2010-03-09,1.5427
2010-03-10,1.5368
2010-03-11,1.5352
2010-03-12,1.5258
2010-03-15,1.527
2010-03-16,1.5255
2010-03-17,1.515
2010-03-18,1.5217
2010-03-19,1.5335
2010-03-22,1.548
2010-03-23,1.545
2010-03-24,1.5444
2010-03-25,1.5398
2010-03-26,1.5328
2010-03-29,1.531
2010-03-30,1.5289
2010-03-31,1.5222
2010-04-01,1.5195
2010-04-02,
2010-04-05,1.5168
2010-04-06,1.5098
2010-04-07,1.5013
2010-04-08,1.5022
2010-04-09,1.4869
2010-04-12,1.4858
2010-04-13,1.4898
2010-04-14,1.4825
2010-04-15,1.4798
2010-04-16,1.4767
2010-04-19,1.4983
2010-04-20,1.4868
2010-04-21,1.4844
2010-04-22,1.4829
2010-04-23,
2010-04-26,1.4779
2010-04-27,1.4848
2010-04-28,1.5059
2010-04-29,1.4866
2010-04-30,1.482
2010-05-03,1.4958
2010-05-04,1.501
2010-05-05,1.5177
2010-05-06,1.5331
2010-05-07,1.5639
2010-05-10,1.5167
2010-05-11,1.5359
2010-05-12,1.5294
2010-05-13,1.5201
2010-05-14,1.535
2010-05-17,1.5421
2010-05-18,1.5355
2010-05-19,
2010-05-20,1.5865
2010-05-21,1.5825
2010-05-24,1.5757
2010-05-25,1.599
2010-05-26,1.5801
2010-05-27,1.5666
2010-05-28,1.5549
2010-05-31,
2010-06-01,1.5889
2010-06-02,1.5809
2010-06-03,1.5745
2010-06-04,1.5839
2010-06-07,1.5988
2010-06-08,1.6085
2010-06-09,1.6
2010-06-10,1.5951
2010-06-11,1.5776
2010-06-14,1.5693
2010-06-15,1.5754
2010-06-16,1.5677
2010-06-17,1.5642
2010-06-18,1.5596
2010-06-21,1.5526
2010-06-22,1.5624
2010-06-23,1.5663
2010-06-24,1.5792
2010-06-25,1.5833
2010-06-28,1.5732
2010-06-29,1.5815
2010-06-30,1.5803
2010-07-01,1.5823
2010-07-02,1.5752
2010-07-05,
2010-07-06,1.5594
2010-07-07,1.5616
2010-07-08,1.5526
2010-07-09,1.5507
2010-07-12,1.5586
2010-07-13,1.5566
2010-07-14,1.5428
2010-07-15,1.5367
2010-07-16,1.5302
2010-07-19,1.5395
2010-07-20,1.5374
2010-07-21,1.5284
2010-07-22,1.5214
2010-07-23,1.518
2010-07-26,1.5209
2010-07-27,1.5125
2010-07-28,1.5116
2010-07-29,1.5104
2010-07-30,1.5132
2010-08-02,1.499
2010-08-03,1.4925
2010-08-04,1.501
2010-08-05,1.5
2010-08-06,1.4962
2010-08-09,1.4889
2010-08-10,1.497
2010-08-11,1.513
2010-08-12,1.5244
2010-08-13,1.5162
2010-08-16,1.5131
2010-08-17,1.498
2010-08-18,1.4975
2010-08-19,1.5022
2010-08-20,1.5185
2010-08-23,1.5188
2010-08-24,1.5336
2010-08-25,1.5267
2010-08-26,1.5231
2010-08-27,1.5237
2010-08-30,
2010-08-31,1.5267
2010-09-01,1.5226
2010-09-02,1.5118
2010-09-03,1.5043
2010-09-06,
2010-09-07,1.5123
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,1.4965
2010-09-14,1.5029
2010-09-15,1.4943
2010-09-16,1.4901
2010-09-17,1.4966
2010-09-20,1.4952
2010-09-21,1.4922
2010-09-22,1.4831
2010-09-23,1.4889
2010-09-24,1.4864
2010-09-27,1.4749
2010-09-28,1.4728
2010-09-29,1.4564
2010-09-30,1.4493
2010-10-01,1.4439
2010-10-04,1.4467
2010-10-05,1.448
2010-10-06,1.4205
2010-10-07,1.4202
2010-10-08,1.4283
2010-10-11,
2010-10-12,1.424
2010-10-13,1.4095
2010-10-14,1.4
2010-10-15,1.4068
2010-10-18,1.4212
2010-10-19,1.4217
2010-10-20,1.4289
2010-10-21,1.4188
2010-10-22,1.4298
2010-10-25,1.415
2010-10-26,1.4209
2010-10-27,1.4342
2010-10-28,
2010-10-29,
2010-11-01,1.4267
2010-11-02,1.4174
2010-11-03,1.4089
2010-11-04,1.3957
2010-11-05,1.4
2010-11-08,1.4122
2010-11-09,1.4087
2010-11-10,1.4136
2010-11-11,
2010-11-12,1.4322
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,1.4436
2010-11-23,1.4609
2010-11-24,1.4827
2010-11-25,
2010-11-26,1.4924
2010-11-29,1.4975
2010-11-30,1.5044
2010-12-01,1.4939
2010-12-02,1.4877
2010-12-03,1.4802
2010-12-06,1.487
2010-12-07,1.4753
2010-12-08,1.4896
2010-12-09,1.4973
2010-12-10,1.5008
2010-12-13,1.5034
2010-12-14,1.4978
2010-12-15,1.5187
2010-12-16,1.5233
2010-12-17,1.5275
2010-12-20,1.555
2010-12-21,1.5549
2010-12-22,1.5503
2010-12-23,1.5524
2010-12-24,1.5463
2010-12-27,1.5475
2010-12-28,1.5497
2010-12-29,1.5627
2010-12-30,1.5569
2010-12-31,1.5422
2011-01-03,1.557
2011-01-04,1.5525
2011-01-05,1.5518
2011-01-06,1.5492
2011-01-07,1.5659
2011-01-10,1.5886
2011-01-11,1.5804
2011-01-12,1.572
2011-01-13,1.5616
2011-01-14,1.5503
2011-01-17,
2011-01-18,1.5325
2011-01-19,1.5414
2011-01-20,1.5548
2011-01-21,1.5749
2011-01-24,1.5684
2011-01-25,1.5634
2011-01-26,1.5753
2011-01-27,1.5744
2011-01-28,1.5909
2011-01-31,1.6074
2011-02-01,1.5881
2011-02-02,1.5765
2011-02-03,1.5863
2011-02-04,1.6018
2011-02-07,1.579
2011-02-08,1.5782
2011-02-09,1.5879
2011-02-10,1.599
2011-02-11,1.5959
2011-02-14,1.5844
2011-02-15,1.599
2011-02-16,1.5884
2011-02-17,1.577
2011-02-18,1.5835
2011-02-21,
2011-02-22,1.6004
2011-02-23,1.5938
2011-02-24,1.606
2011-02-25,1.5979
2011-02-28,1.5997
2011-03-01,1.6059
2011-03-02,1.6177
2011-03-03,1.6079
2011-03-04,1.6
2011-03-07,1.6002
2011-03-08,1.5948
2011-03-09,1.5844
2011-03-10,1.5839
2011-03-11,1.5868
2011-03-14,1.5776
2011-03-15,1.583
2011-03-16,1.585
2011-03-17,1.588
2011-03-18,1.5842
2011-03-21,1.5781
2011-03-22,1.5707
2011-03-23,1.563
2011-03-24,1.552
2011-03-25,1.549
2011-03-28,1.5569
2011-03-29,1.5644
2011-03-30,1.5567
2011-03-31,1.5442
2011-04-01,1.5411
2011-04-04,1.5347
2011-04-05,1.5366
2011-04-06,1.5221
2011-04-07,1.5173
2011-04-08,1.5013
2011-04-11,1.5098
2011-04-12,1.5168
2011-04-13,1.513
2011-04-14,1.5245
2011-04-15,1.5201
2011-04-18,1.5251
2011-04-19,1.5351
2011-04-20,1.5174
2011-04-21,1.5165
2011-04-22,1.5162
2011-04-25,1.5212
2011-04-26,1.5288
2011-04-27,1.5225
2011-04-28,1.5191
2011-04-29,1.5199
2011-05-02,1.5218
2011-05-03,1.5299
2011-05-04,1.541
2011-05-05,1.5465
2011-05-06,1.5437
2011-05-09,1.5401
2011-05-10,1.5574
2011-05-11,1.5758
2011-05-12,1.5879
2011-05-13,1.5837
2011-05-16,1.5945
2011-05-17,1.5828
2011-05-18,1.5806
2011-05-19,
2011-05-20,1.584
2011-05-23,1.6058
2011-05-24,1.6003
2011-05-25,1.6037
2011-05-26,1.5994
2011-05-27,1.61
2011-05-30,
2011-05-31,1.5927
2011-06-01,1.5919
2011-06-02,1.5888
2011-06-03,1.5848
2011-06-06,1.5812
2011-06-07,1.5822
2011-06-08,1.5895
2011-06-09,1.5815
2011-06-10,1.5766
2011-06-13,1.5742
2011-06-14,1.5777
2011-06-15,1.5963
2011-06-16,1.6183
2011-06-17,1.5995
2011-06-20,1.6115
2011-06-21,1.6068
2011-06-22,1.6183
2011-06-23,1.6239
2011-06-24,1.6345
2011-06-27,1.6426
2011-06-28,1.6424
2011-06-29,1.6362
2011-06-30,1.6249
2011-07-01,1.6132
2011-07-04,
2011-07-05,1.6265
2011-07-06,1.6347
2011-07-07,1.6361
2011-07-08,1.6252
2011-07-11,1.6406
2011-07-12,1.6547
2011-07-13,1.6511
2011-07-14,1.6454
2011-07-15,1.6469
2011-07-18,1.666
2011-07-19,1.6569
2011-07-20,1.656
2011-07-21,1.676
2011-07-22,1.6775
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,1.7325
2011-08-08,1.75
2011-08-09,1.7571
2011-08-10,1.744
2011-08-11,1.7693
2011-08-12,1.7782
2011-08-15,1.7697
2011-08-16,1.7815
2011-08-17,1.7661
2011-08-18,1.7741
2011-08-19,1.789
2011-08-22,1.7858
2011-08-23,1.775
2011-08-24,1.7767
2011-08-25,1.7659
2011-08-26,1.7516
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.739
2011-09-05,
2011-09-06,1.7641
2011-09-07,1.7521
2011-09-08,1.7641
2011-09-09,1.7777
2011-09-12,1.79
2011-09-13,1.7803
2011-09-14,1.7669
2011-09-15,
2011-09-16,1.7781
2011-09-19,1.7936
2011-09-20,1.7951
2011-09-21,
2011-09-22,1.83
2011-09-23,1.837
2011-09-26,1.8485
2011-09-27,1.8431
2011-09-28,1.8403
2011-09-29,1.8522
2011-09-30,1.86
2011-10-03,1.8628
2011-10-04,1.8953
2011-10-05,1.8616
2011-10-06,1.834
2011-10-07,1.8392
2011-10-10,
2011-10-11,1.84
2011-10-12,1.826
2011-10-13,
2011-10-14,
2011-10-17,1.848
2011-10-18,1.8605
2011-10-19,1.8429
2011-10-20,1.8575
2011-10-21,1.8505
2011-10-24,1.8195
2011-10-25,1.7967
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,1.7771
2011-11-03,1.7661
2011-11-04,1.7461
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.7803
2011-11-11,
2011-11-14,1.7786
2011-11-15,1.7932
2011-11-16,1.8077
2011-11-17,1.8098
2011-11-18,1.8149
2011-11-21,1.8429
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,1.8461
2011-11-30,1.8463
2011-12-01,1.8307
2011-12-02,
2011-12-05,
2011-12-06,1.8346
2011-12-07,1.8316
2011-12-08,1.8305
2011-12-09,1.8431
2011-12-12,1.8616
2011-12-13,1.8652
2011-12-14,1.8808
2011-12-15,1.8772
2011-12-16,1.877
2011-12-19,1.888
2011-12-20,1.897
2011-12-21,1.8761
2011-12-22,1.8825
2011-12-23,1.8811
2011-12-26,
2011-12-27,1.8916
2011-12-28,1.8952
2011-12-29,1.91
2011-12-30,1.854
2012-01-02,
2012-01-03,1.878
2012-01-04,1.8691
2012-01-05,1.8813
2012-01-06,1.8736
2012-01-09,1.8675
2012-01-10,1.8691
2012-01-11,1.8603
2012-01-12,1.8408
2012-01-13,1.8506
2012-01-16,
2012-01-17,1.839
2012-01-18,1.8381
2012-01-19,1.8292
2012-01-20,1.8284
2012-01-23,1.8206
2012-01-24,1.8251
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,1.8901
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,1.9165
2013-06-21,1.9281
2013-06-24,1.9417
2013-06-25,1.9265
2013-06-26,1.933
2013-06-27,1.9218
2013-06-28,1.9254
2013-07-01,1.9226
2013-07-02,1.9227
2013-07-03,1.9463
2013-07-04,1.9482
2013-07-05,1.9383
2013-07-08,1.9427
2013-07-09,
2013-07-10,1.9389
2013-07-11,1.9408
2013-07-12,1.9582
2013-07-15,1.9421
2013-07-16,1.9222
2013-07-17,1.9238
2013-07-18,1.9148
2013-07-19,1.9192
2013-07-22,1.9142
2013-07-23,1.9087
2013-07-24,1.9045
2013-07-25,
2013-07-26,1.9188
2013-07-29,1.9218
2013-07-30,1.9226
2013-07-31,
2013-08-01,1.9341
2013-08-02,1.9345
2013-08-05,1.9293
2013-08-06,1.9248
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,1.9187
2013-08-13,1.9316
2013-08-14,1.9342
2013-08-15,
2013-08-16,1.9352
2013-08-19,1.9486
2013-08-20,1.9431
2013-08-21,1.9618
2013-08-22,1.9837
2013-08-23,1.9932
2013-08-26,1.9911
2013-08-27,2.025
2013-08-28,2.065
2013-08-29,2.0292
2013-08-30,
2013-09-02,2.013
2013-09-03,2.0505
2013-09-04,2.0552
2013-09-05,2.0655
2013-09-06,2.0529
2013-09-09,2.0291
2013-09-10,2.013
2013-09-11,2.0131
2013-09-12,2.0155
2013-09-13,2.0281
2013-09-16,1.9872
2013-09-17,2.0061
2013-09-18,1.9974
2013-09-19,1.9564
2013-09-20,1.9735
2013-09-23,1.9796
2013-09-24,1.9978
2013-09-25,2.0016
2013-09-26,2.0105
2013-09-27,2.027
2013-09-30,2.0292
2013-10-01,2.0066
2013-10-02,2.011
2013-10-03,1.9962
2013-10-04,1.9956
2013-10-07,1.9917
2013-10-08,1.981
2013-10-09,1.9832
2013-10-10,1.9768
2013-10-11,1.9802
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,1.9768
2013-10-22,1.965
2013-10-23,1.9712
2013-10-24,1.9772
2013-10-25,1.9812
2013-10-28,
2013-10-29,
2013-10-30,1.9858
2013-10-31,1.9915
2013-11-01,2.0152
2013-11-04,2.0154
2013-11-05,2.0275
2013-11-06,2.0258
2013-11-07,2.0285
2013-11-08,2.0463
2013-11-11,2.0357
2013-11-12,2.0471
2013-11-13,2.0483
2013-11-14,2.0446
2013-11-15,2.0282
2013-11-18,2.0179
2013-11-19,2.0089
2013-11-20,2.0051
2013-11-21,2.0199
2013-11-22,2.0108
2013-11-25,1.9989
2013-11-26,2.0163
2013-11-27,2.0211
2013-11-28,2.0141
2013-11-29,2.017
2013-12-02,2.0317
2013-12-03,2.0392
2013-12-04,2.0478
2013-12-05,2.0438
2013-12-06,2.0301
2013-12-09,2.0268
2013-12-10,2.0243
2013-12-11,2.0342
2013-12-12,2.0416
2013-12-13,2.037
2013-12-16,2.0282
2013-12-17,2.0402
2013-12-18,2.042
2013-12-19,2.074
2013-12-20,2.0856
2013-12-23,2.0891
2013-12-24,2.0778
2013-12-25,2.0772
2013-12-26,2.105
2013-12-27,2.1482
2013-12-30,2.1171
2013-12-31,2.134
2014-01-01,
2014-01-02,2.1798
2014-01-03,2.1753
2014-01-06,2.1803
2014-01-07,2.1593
2014-01-08,2.177
2014-01-09,2.183
2014-01-10,2.1679
2014-01-13,2.1721
2014-01-14,2.1853
2014-01-15,2.1896
2014-01-16,2.2001
2014-01-17,2.2158
2014-01-20,2.2372
2014-01-21,2.2491
2014-01-22,2.261
2014-01-23,2.2822
2014-01-24,2.3266
2014-01-27,2.306
2014-01-28,2.2642
2014-01-29,2.258
2014-01-30,2.2385
2014-01-31,2.268
2014-02-03,2.2622
2014-02-04,2.2485
2014-02-05,2.2357
2014-02-06,2.2164
2014-02-07,2.2012
2014-02-10,2.2189
2014-02-11,2.1996
2014-02-12,2.1863
2014-02-13,2.2021
2014-02-14,2.1828
2014-02-17,2.1711
2014-02-18,2.1754
2014-02-19,2.193
2014-02-20,2.2007
2014-02-21,2.1882
2014-02-24,2.1738
2014-02-25,2.1997
2014-02-26,2.2261
2014-02-27,2.2286
2014-02-28,2.2036
2014-03-03,2.2176
2014-03-04,2.2088
2014-03-05,2.2001
2014-03-06,2.1871
2014-03-07,2.2011
2014-03-10,2.2166
2014-03-11,2.2232
2014-03-12,2.2379
2014-03-13,2.2212
2014-03-14,2.2295
2014-03-17,2.2183
2014-03-18,2.2177
2014-03-19,2.2236
2014-03-20,2.2295
2014-03-21,2.2352
2014-03-24,2.2372
2014-03-25,2.2241
2014-03-26,2.1942
2014-03-27,2.1732
2014-03-28,2.1852
2014-03-31,2.1516
2014-04-01,2.1407
2014-04-02,2.1297
2014-04-03,2.1355
2014-04-04,2.1135
2014-04-07,2.119
2014-04-08,2.0906
2014-04-09,2.1144
2014-04-10,2.0973
2014-04-11,2.1228
2014-04-14,2.1212
2014-04-15,2.1327
2014-04-16,2.1346
2014-04-17,2.1207
2014-04-18,2.1282
2014-04-21,2.1334
2014-04-22,2.1397
2014-04-23,
2014-04-24,2.1348
2014-04-25,2.1309
2014-04-28,2.1244
2014-04-29,2.1176
2014-04-30,2.1119
2014-05-01,
2014-05-02,2.1026
2014-05-05,2.0968
2014-05-06,2.0928
2014-05-07,2.0865
2014-05-08,2.0678
2014-05-09,2.0793
2014-05-12,2.0811
2014-05-13,2.0653
2014-05-14,2.0755
2014-05-15,2.0833
2014-05-16,2.0914
2014-05-19,
2014-05-20,2.1088
2014-05-21,2.1022
2014-05-22,2.0812
2014-05-23,2.0832
2014-05-26,2.0857
2014-05-27,2.0953
2014-05-28,2.1003
2014-05-29,2.0892
2014-05-30,2.0927
2014-06-02,2.1032
2014-06-03,2.1076
2014-06-04,2.1165
2014-06-05,2.0989
2014-06-06,2.0806
2014-06-09,2.0812
2014-06-10,2.0803
2014-06-11,2.1042
2014-06-12,2.0988
2014-06-13,2.122
2014-06-16,2.133
2014-06-17,2.1427
2014-06-18,2.1402
2014-06-19,2.1262
2014-06-20,2.1452
2014-06-23,2.1353
2014-06-24,2.1316
2014-06-25,2.1286
2014-06-26,2.1255
2014-06-27,2.1258
2014-06-30,2.1192
2014-07-01,2.1245
2014-07-02,2.1294
2014-07-03,2.137
2014-07-04,2.1285
2014-07-07,2.128
2014-07-08,2.1235
2014-07-09,2.1235
2014-07-10,2.1259
2014-07-11,2.1195
2014-07-14,2.1182
2014-07-15,2.1177
2014-07-16,2.1188
2014-07-17,2.1225
2014-07-18,2.1258
2014-07-21,2.1186
2014-07-22,2.109
2014-07-23,2.0917
2014-07-24,2.0888
2014-07-25,2.0852
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.1382
2014-08-01,2.1282
2014-08-04,2.1293
2014-08-05,2.1382
2014-08-06,2.1566
2014-08-07,2.1553
2014-08-08,2.1576
2014-08-11,2.1456
2014-08-12,2.1585
2014-08-13,2.1526
2014-08-14,2.147
2014-08-15,2.1605
2014-08-18,2.1642
2014-08-19,2.158
2014-08-20,2.1751
2014-08-21,2.1706
2014-08-22,2.1776
2014-08-25,2.1763
2014-08-26,2.162
2014-08-27,2.1537
2014-08-28,2.1623
2014-08-29,2.1589
2014-09-01,2.1556
2014-09-02,2.1717
2014-09-03,2.1581
2014-09-04,2.1502
2014-09-05,2.1548
2014-09-08,2.1655
2014-09-09,2.1957
2014-09-10,2.1964
2014-09-11,2.1937
2014-09-12,2.2078
2014-09-15,2.2081
2014-09-16,2.2117
2014-09-17,2.2033
2014-09-18,2.2298
2014-09-19,2.223
2014-09-22,2.242
2014-09-23,2.2325
2014-09-24,2.2348
2014-09-25,2.2573
2014-09-26,2.26
2014-09-29,2.2806
2014-09-30,2.282
2014-10-01,2.2821
2014-10-02,2.2676
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,2.2845
2014-10-09,2.2602
2014-10-10,2.2782
2014-10-13,2.2671
2014-10-14,2.2739
2014-10-15,2.2533
2014-10-16,2.2708
2014-10-17,2.2488
2014-10-20,2.2448
2014-10-21,2.2364
2014-10-22,2.2433
2014-10-23,2.2366
2014-10-24,2.2336
2014-10-27,2.2307
2014-10-28,
2014-10-29,
2014-10-30,2.2027
2014-10-31,2.2191
2014-11-03,2.2312
2014-11-04,2.2251
2014-11-05,2.2435
2014-11-06,2.2382
2014-11-07,2.259
2014-11-10,2.2482
2014-11-11,2.2608
2014-11-12,2.2552
2014-11-13,2.2413
2014-11-14,2.2388
2014-11-17,2.2248
2014-11-18,2.2221
2014-11-19,2.233
2014-11-20,2.2211
2014-11-21,2.217
2014-11-24,2.2271
2014-11-25,2.2206
2014-11-26,2.2143
2014-11-27,2.2146
2014-11-28,2.2086
2014-12-01,2.2152
2014-12-02,2.2266
2014-12-03,2.2395
2014-12-04,2.2363
2014-12-05,2.2547
2014-12-08,2.2693
2014-12-09,2.2588
2014-12-10,2.2599
2014-12-11,2.2679
2014-12-12,2.292
2014-12-15,2.3313
2014-12-16,2.3576
2014-12-17,2.3345
2014-12-18,2.3177
2014-12-19,2.3131
2014-12-22,2.3123
2014-12-23,2.3207
2014-12-24,2.317
2014-12-25,2.3095
2014-12-26,2.3133
2014-12-29,2.3171
2014-12-30,2.3241
2014-12-31,2.3284
2015-01-01,
2015-01-02,2.3473
2015-01-05,2.3273
2015-01-06,2.3206
2015-01-07,2.327
2015-01-08,2.3028
