Tarih,TP_DF_TU_MAX
2009-12-11,1.4949
2009-12-14,1.5063
2009-12-15,1.5102
2009-12-16,1.506
2009-12-17,1.517
2009-12-18,1.5168
2009-12-21,1.5238
2009-12-22,1.527
2009-12-23,1.5259
2009-12-24,1.5136
2009-12-25,
2009-12-28,1.5129
2009-12-29,1.5103
2009-12-30,1.5132
2009-12-31,1.497
2010-01-01,
2010-01-04,1.4875
2010-01-05,1.4754
2010-01-06,1.4762
2010-01-07,1.4775
2010-01-08,1.4715
2010-01-11,1.456
2010-01-12,1.4568
2010-01-13,1.4491
2010-01-14,1.4588
2010-01-15,1.458
2010-01-18,
2010-01-19,1.4596
2010-01-20,1.4666
2010-01-21,1.484
2010-01-22,1.4844
2010-01-25,1.4868
2010-01-26,1.5018
2010-01-27,1.4904
2010-01-28,1.4949
2010-01-29,1.4888
2010-02-01,1.4929
2010-02-02,1.4844
2010-02-03,1.4807
2010-02-04,1.4988
2010-02-05,1.5179
2010-02-08,1.5238
2010-02-09,1.5133
2010-02-10,1.508
2010-02-11,1.5145
2010-02-12,1.5194
2010-02-15,
2010-02-16,1.5127
2010-02-17,1.5073
2010-02-18,1.52
2010-02-19,1.5263
2010-02-22,1.5192
2010-02-23,1.534
2010-02-24,1.5442
2010-02-25,1.547
2010-02-26,1.5427
2010-03-01,1.5488
2010-03-02,1.5389
2010-03-03,1.5402
2010-03-04,1.545
2010-03-05,1.5444
2010-03-08,1.532
2010-03-09,1.5433
2010-03-10,1.5372
2010-03-11,1.5358
2010-03-12,1.5262
2010-03-15,1.5275
2010-03-16,1.526
2010-03-17,1.5153
2010-03-18,1.5221
2010-03-19,1.5344
2010-03-22,1.5486
2010-03-23,1.5456
2010-03-24,1.5448
2010-03-25,1.5408
2010-03-26,1.5333
2010-03-29,1.5313
2010-03-30,1.5291
2010-03-31,1.5223
2010-04-01,1.5202
2010-04-02,
2010-04-05,1.5172
2010-04-06,1.5105
2010-04-07,1.5017
2010-04-08,1.5024
2010-04-09,1.4875
2010-04-12,1.4863
2010-04-13,1.49
2010-04-14,1.4834
2010-04-15,1.4802
2010-04-16,1.4769
2010-04-19,1.4984
2010-04-20,1.4868
2010-04-21,1.4847
2010-04-22,1.4833
2010-04-23,
2010-04-26,1.4783
2010-04-27,1.485
2010-04-28,1.5068
2010-04-29,1.487
2010-04-30,1.4824
2010-05-03,1.4959
2010-05-04,1.5013
2010-05-05,1.5184
2010-05-06,1.5332
2010-05-07,1.5645
2010-05-10,1.5175
2010-05-11,1.536
2010-05-12,1.5297
2010-05-13,1.5208
2010-05-14,1.5355
2010-05-17,1.5425
2010-05-18,1.5357
2010-05-19,
2010-05-20,1.589
2010-05-21,1.5845
2010-05-24,1.5768
2010-05-25,1.5999
2010-05-26,1.581
2010-05-27,1.567
2010-05-28,1.5555
2010-05-31,
2010-06-01,1.5892
2010-06-02,1.5822
2010-06-03,1.5759
2010-06-04,1.5842
2010-06-07,1.5993
2010-06-08,1.6089
2010-06-09,1.6008
2010-06-10,1.5956
2010-06-11,1.5781
2010-06-14,1.5695
2010-06-15,1.5758
2010-06-16,1.5681
2010-06-17,1.5645
2010-06-18,1.5602
2010-06-21,1.553
2010-06-22,1.5628
2010-06-23,1.5665
2010-06-24,1.58
2010-06-25,1.5837
2010-06-28,1.5738
2010-06-29,1.582
2010-06-30,1.5807
2010-07-01,1.5829
2010-07-02,1.5759
2010-07-05,
2010-07-06,1.56
2010-07-07,1.562
2010-07-08,1.5528
2010-07-09,1.551
2010-07-12,1.5587
2010-07-13,1.5566
2010-07-14,1.5429
2010-07-15,1.5367
2010-07-16,1.5306
2010-07-19,1.5398
2010-07-20,1.5374
2010-07-21,1.5285
2010-07-22,1.5222
2010-07-23,1.5184
2010-07-26,1.5213
2010-07-27,1.5128
2010-07-28,1.5118
2010-07-29,1.5109
2010-07-30,1.5135
2010-08-02,1.499
2010-08-03,1.4928
2010-08-04,1.5014
2010-08-05,1.5001
2010-08-06,1.4965
2010-08-09,1.4893
2010-08-10,1.4976
2010-08-11,1.5135
2010-08-12,1.5247
2010-08-13,1.5165
2010-08-16,1.5134
2010-08-17,1.4985
2010-08-18,1.4978
2010-08-19,1.5028
2010-08-20,1.519
2010-08-23,1.5189
2010-08-24,1.5338
2010-08-25,1.5269
2010-08-26,1.5237
2010-08-27,1.524
2010-08-30,
2010-08-31,1.5273
2010-09-01,1.5232
2010-09-02,1.5125
2010-09-03,1.5047
2010-09-06,
2010-09-07,1.5128
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,1.4968
2010-09-14,1.5034
2010-09-15,1.4947
2010-09-16,1.4903
2010-09-17,1.497
2010-09-20,1.4952
2010-09-21,1.4927
2010-09-22,1.4831
2010-09-23,1.4892
2010-09-24,1.4867
2010-09-27,1.475
2010-09-28,1.4729
2010-09-29,1.4564
2010-09-30,1.4499
2010-10-01,1.445
2010-10-04,1.4476
2010-10-05,1.4485
2010-10-06,1.4206
2010-10-07,1.4209
2010-10-08,1.4293
2010-10-11,
2010-10-12,1.4247
2010-10-13,1.411
2010-10-14,1.4015
2010-10-15,1.409
2010-10-18,1.4224
2010-10-19,1.4225
2010-10-20,1.4293
2010-10-21,1.4197
2010-10-22,1.4315
2010-10-25,1.416
2010-10-26,1.4216
2010-10-27,1.4354
2010-10-28,
2010-10-29,
2010-11-01,1.4276
2010-11-02,1.4178
2010-11-03,1.4096
2010-11-04,1.396
2010-11-05,1.4014
2010-11-08,1.4126
2010-11-09,1.4094
2010-11-10,1.4141
2010-11-11,
2010-11-12,1.433
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,1.4448
2010-11-23,1.4622
2010-11-24,1.4837
2010-11-25,
2010-11-26,1.495
2010-11-29,1.4988
2010-11-30,1.5048
2010-12-01,1.4945
2010-12-02,1.4888
2010-12-03,1.481
2010-12-06,1.4884
2010-12-07,1.4759
2010-12-08,1.4904
2010-12-09,1.4986
2010-12-10,1.5012
2010-12-13,1.5035
2010-12-14,1.498
2010-12-15,1.5188
2010-12-16,1.5243
2010-12-17,1.528
2010-12-20,1.5558
2010-12-21,1.5555
2010-12-22,1.551
2010-12-23,1.5527
2010-12-24,1.547
2010-12-27,1.5485
2010-12-28,1.5509
2010-12-29,1.5634
2010-12-30,1.5574
2010-12-31,1.545
2011-01-03,1.5585
2011-01-04,1.5543
2011-01-05,1.5524
2011-01-06,1.5496
2011-01-07,1.5672
2011-01-10,1.5897
2011-01-11,1.5809
2011-01-12,1.5725
2011-01-13,1.5618
2011-01-14,1.5507
2011-01-17,
2011-01-18,1.5332
2011-01-19,1.5421
2011-01-20,1.5554
2011-01-21,1.5755
2011-01-24,1.5692
2011-01-25,1.5638
2011-01-26,1.5757
2011-01-27,1.5756
2011-01-28,1.5917
2011-01-31,1.6084
2011-02-01,1.5881
2011-02-02,1.577
2011-02-03,1.5871
2011-02-04,1.602
2011-02-07,1.5797
2011-02-08,1.5785
2011-02-09,1.5882
2011-02-10,1.5998
2011-02-11,1.596
2011-02-14,1.594
2011-02-15,1.5997
2011-02-16,1.5891
2011-02-17,1.5773
2011-02-18,1.5848
2011-02-21,
2011-02-22,1.6008
2011-02-23,1.594
2011-02-24,1.6065
2011-02-25,1.5988
2011-02-28,1.6
2011-03-01,1.6063
2011-03-02,1.6181
2011-03-03,1.6088
2011-03-04,1.6006
2011-03-07,1.6005
2011-03-08,1.5958
2011-03-09,1.5848
2011-03-10,1.5847
2011-03-11,1.5872
2011-03-14,1.5776
2011-03-15,1.5844
2011-03-16,1.5857
2011-03-17,1.5887
2011-03-18,1.5846
2011-03-21,1.5785
2011-03-22,1.5714
2011-03-23,1.5638
2011-03-24,1.5525
2011-03-25,1.5496
2011-03-28,1.5577
2011-03-29,1.5649
2011-03-30,1.5573
2011-03-31,1.5448
2011-04-01,1.5414
2011-04-04,1.535
2011-04-05,1.5368
2011-04-06,1.5224
2011-04-07,1.5178
2011-04-08,1.5015
2011-04-11,1.5102
2011-04-12,1.5171
2011-04-13,1.5135
2011-04-14,1.5251
2011-04-15,1.5208
2011-04-18,1.5255
2011-04-19,1.5355
2011-04-20,1.5176
2011-04-21,1.5168
2011-04-22,1.517
2011-04-25,1.5219
2011-04-26,1.5294
2011-04-27,1.5231
2011-04-28,1.5192
2011-04-29,1.521
2011-05-02,1.522
2011-05-03,1.5307
2011-05-04,1.5418
2011-05-05,1.5475
2011-05-06,1.5442
2011-05-09,1.5402
2011-05-10,1.5583
2011-05-11,1.5758
2011-05-12,1.5888
2011-05-13,1.5841
2011-05-16,1.5952
2011-05-17,1.583
2011-05-18,1.5808
2011-05-19,
2011-05-20,1.5849
2011-05-23,1.6062
2011-05-24,1.6007
2011-05-25,1.6052
2011-05-26,1.5999
2011-05-27,1.611
2011-05-30,
2011-05-31,1.5928
2011-06-01,1.5922
2011-06-02,1.5895
2011-06-03,1.5853
2011-06-06,1.5815
2011-06-07,1.5827
2011-06-08,1.5899
2011-06-09,1.5819
2011-06-10,1.577
2011-06-13,1.5745
2011-06-14,1.5782
2011-06-15,1.5963
2011-06-16,1.6196
2011-06-17,1.5999
2011-06-20,1.6122
2011-06-21,1.607
2011-06-22,1.6186
2011-06-23,1.6246
2011-06-24,1.635
2011-06-27,1.643
2011-06-28,1.643
2011-06-29,1.6362
2011-06-30,1.6252
2011-07-01,1.6135
2011-07-04,
2011-07-05,1.6268
2011-07-06,1.6353
2011-07-07,1.6366
2011-07-08,1.6259
2011-07-11,1.641
2011-07-12,1.6553
2011-07-13,1.6517
2011-07-14,1.6462
2011-07-15,1.6475
2011-07-18,1.6667
2011-07-19,1.6574
2011-07-20,1.6567
2011-07-21,1.6769
2011-07-22,1.6788
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,1.7361
2011-08-08,1.7515
2011-08-09,1.761
2011-08-10,1.7455
2011-08-11,1.7715
2011-08-12,1.7805
2011-08-15,1.7711
2011-08-16,1.7831
2011-08-17,1.7677
2011-08-18,1.7763
2011-08-19,1.791
2011-08-22,1.7875
2011-08-23,1.7823
2011-08-24,1.7785
2011-08-25,1.7758
2011-08-26,1.7533
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.741
2011-09-05,
2011-09-06,1.7653
2011-09-07,1.7535
2011-09-08,1.7649
2011-09-09,1.7805
2011-09-12,1.7915
2011-09-13,1.781
2011-09-14,1.7675
2011-09-15,
2011-09-16,1.779
2011-09-19,1.7945
2011-09-20,1.7975
2011-09-21,
2011-09-22,1.8315
2011-09-23,1.839
2011-09-26,1.85
2011-09-27,1.8455
2011-09-28,1.8415
2011-09-29,1.853
2011-09-30,1.8612
2011-10-03,1.864
2011-10-04,1.8965
2011-10-05,1.865
2011-10-06,1.8351
2011-10-07,1.8407
2011-10-10,
2011-10-11,1.8477
2011-10-12,1.8268
2011-10-13,
2011-10-14,
2011-10-17,1.8492
2011-10-18,1.864
2011-10-19,1.8466
2011-10-20,1.865
2011-10-21,1.8531
2011-10-24,1.8218
2011-10-25,1.799
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,1.7784
2011-11-03,1.768
2011-11-04,1.748
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.783
2011-11-11,
2011-11-14,1.7799
2011-11-15,1.7942
2011-11-16,1.8093
2011-11-17,1.8115
2011-11-18,1.8167
2011-11-21,1.8442
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,1.848
2011-11-30,1.8475
2011-12-01,1.8325
2011-12-02,
2011-12-05,
2011-12-06,1.8365
2011-12-07,1.8325
2011-12-08,1.8316
2011-12-09,1.8448
2011-12-12,1.8627
2011-12-13,1.8665
2011-12-14,1.8825
2011-12-15,1.879
2011-12-16,1.878
2011-12-19,1.889
2011-12-20,1.899
2011-12-21,1.8795
2011-12-22,1.8835
2011-12-23,1.8815
2011-12-26,
2011-12-27,1.8928
2011-12-28,1.899
2011-12-29,1.9135
2011-12-30,1.884
2012-01-02,
2012-01-03,1.8833
2012-01-04,1.8696
2012-01-05,1.8824
2012-01-06,1.882
2012-01-09,1.8765
2012-01-10,1.8696
2012-01-11,1.8603
2012-01-12,1.8421
2012-01-13,1.8518
2012-01-16,
2012-01-17,1.8398
2012-01-18,1.8382
2012-01-19,1.83
2012-01-20,1.829
2012-01-23,1.8231
2012-01-24,1.8251
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,1.8975
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,1.9252
2013-06-21,1.9295
2013-06-24,1.9435
2013-06-25,1.942
2013-06-26,1.935
2013-06-27,1.9226
2013-06-28,1.9282
2013-07-01,1.9234
2013-07-02,1.9241
2013-07-03,1.9478
2013-07-04,1.951
2013-07-05,1.9477
2013-07-08,1.958
2013-07-09,
2013-07-10,1.9508
2013-07-11,1.9422
2013-07-12,1.9622
2013-07-15,1.9431
2013-07-16,1.9241
2013-07-17,1.9255
2013-07-18,1.9265
2013-07-19,1.9203
2013-07-22,1.9162
2013-07-23,1.91
2013-07-24,1.906
2013-07-25,
2013-07-26,1.9204
2013-07-29,1.9229
2013-07-30,1.9241
2013-07-31,
2013-08-01,1.935
2013-08-02,1.9361
2013-08-05,1.9306
2013-08-06,1.9262
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,1.9201
2013-08-13,1.9331
2013-08-14,1.9351
2013-08-15,
2013-08-16,1.9365
2013-08-19,1.9498
2013-08-20,1.9451
2013-08-21,1.963
2013-08-22,1.9857
2013-08-23,1.9951
2013-08-26,1.9935
2013-08-27,2.0274
2013-08-28,2.0668
2013-08-29,2.0325
2013-08-30,
2013-09-02,2.0148
2013-09-03,2.052
2013-09-04,2.057
2013-09-05,2.067
2013-09-06,2.059
2013-09-09,2.0316
2013-09-10,2.0152
2013-09-11,2.0143
2013-09-12,2.0166
2013-09-13,2.0298
2013-09-16,1.989
2013-09-17,2.0076
2013-09-18,1.9982
2013-09-19,1.958
2013-09-20,1.977
2013-09-23,1.9811
2013-09-24,1.9985
2013-09-25,2.0035
2013-09-26,2.0125
2013-09-27,2.0289
2013-09-30,2.0306
2013-10-01,2.0085
2013-10-02,2.0122
2013-10-03,1.9978
2013-10-04,1.9969
2013-10-07,1.9927
2013-10-08,1.9822
2013-10-09,1.9847
2013-10-10,1.9773
2013-10-11,1.9822
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,1.9782
2013-10-22,1.9672
2013-10-23,1.9721
2013-10-24,1.9797
2013-10-25,1.9821
2013-10-28,
2013-10-29,
2013-10-30,1.9868
2013-10-31,1.9926
2013-11-01,2.0164
2013-11-04,2.0166
2013-11-05,2.0285
2013-11-06,2.0266
2013-11-07,2.0298
2013-11-08,2.0478
2013-11-11,2.0367
2013-11-12,2.0486
2013-11-13,2.0491
2013-11-14,2.0455
2013-11-15,2.0293
2013-11-18,2.0193
2013-11-19,2.0098
2013-11-20,2.006
2013-11-21,2.021
2013-11-22,2.0115
2013-11-25,1.9998
2013-11-26,2.0172
2013-11-27,2.0222
2013-11-28,2.0151
2013-11-29,2.0182
2013-12-02,2.0327
2013-12-03,2.0406
2013-12-04,2.0491
2013-12-05,2.0448
2013-12-06,2.0311
2013-12-09,2.0278
2013-12-10,2.0251
2013-12-11,2.0348
2013-12-12,2.0423
2013-12-13,2.0378
2013-12-16,2.029
2013-12-17,2.041
2013-12-18,2.043
2013-12-19,2.0745
2013-12-20,2.0879
2013-12-23,2.0897
2013-12-24,2.0794
2013-12-25,2.0813
2013-12-26,2.1322
2013-12-27,2.1565
2013-12-30,2.1243
2013-12-31,2.142
2014-01-01,
2014-01-02,2.1823
2014-01-03,2.1771
2014-01-06,2.182
2014-01-07,2.1608
2014-01-08,2.1782
2014-01-09,2.1841
2014-01-10,2.1692
2014-01-13,2.1731
2014-01-14,2.1865
2014-01-15,2.191
2014-01-16,2.201
2014-01-17,2.2166
2014-01-20,2.2381
2014-01-21,2.2507
2014-01-22,2.2624
2014-01-23,2.2868
2014-01-24,2.3288
2014-01-27,2.3078
2014-01-28,2.267
2014-01-29,2.264
2014-01-30,2.244
2014-01-31,2.2704
2014-02-03,2.2638
2014-02-04,2.2496
2014-02-05,2.2365
2014-02-06,2.2185
2014-02-07,2.2055
2014-02-10,2.22
2014-02-11,2.2012
2014-02-12,2.188
2014-02-13,2.2032
2014-02-14,2.1834
2014-02-17,2.1736
2014-02-18,2.1766
2014-02-19,2.194
2014-02-20,2.2021
2014-02-21,2.191
2014-02-24,2.1752
2014-02-25,2.2012
2014-02-26,2.228
2014-02-27,2.231
2014-02-28,2.2052
2014-03-03,2.2185
2014-03-04,2.2188
2014-03-05,2.2018
2014-03-06,2.1886
2014-03-07,2.2025
2014-03-10,2.2175
2014-03-11,2.2246
2014-03-12,2.2392
2014-03-13,2.2222
2014-03-14,2.231
2014-03-17,2.2192
2014-03-18,2.2186
2014-03-19,2.2245
2014-03-20,2.2308
2014-03-21,2.2358
2014-03-24,2.2378
2014-03-25,2.2251
2014-03-26,2.197
2014-03-27,2.1778
2014-03-28,2.1865
2014-03-31,2.1525
2014-04-01,2.1424
2014-04-02,2.1315
2014-04-03,2.1363
2014-04-04,2.1146
2014-04-07,2.1198
2014-04-08,2.0921
2014-04-09,2.1153
2014-04-10,2.0988
2014-04-11,2.1254
2014-04-14,2.1225
2014-04-15,2.134
2014-04-16,2.1356
2014-04-17,2.1242
2014-04-18,2.1298
2014-04-21,2.134
2014-04-22,2.1406
2014-04-23,
2014-04-24,2.136
2014-04-25,2.1321
2014-04-28,2.1254
2014-04-29,2.1183
2014-04-30,2.1135
2014-05-01,
2014-05-02,2.1038
2014-05-05,2.0978
2014-05-06,2.0935
2014-05-07,2.0886
2014-05-08,2.0691
2014-05-09,2.0812
2014-05-12,2.0828
2014-05-13,2.066
2014-05-14,2.0768
2014-05-15,2.086
2014-05-16,2.0928
2014-05-19,
2014-05-20,2.1102
2014-05-21,2.103
2014-05-22,2.0835
2014-05-23,2.085
2014-05-26,2.0876
2014-05-27,2.0965
2014-05-28,2.1012
2014-05-29,2.0898
2014-05-30,2.095
2014-06-02,2.104
2014-06-03,2.1087
2014-06-04,2.1171
2014-06-05,2.102
2014-06-06,2.0822
2014-06-09,2.0827
2014-06-10,2.0813
2014-06-11,2.1065
2014-06-12,2.1007
2014-06-13,2.124
2014-06-16,2.1341
2014-06-17,2.1445
2014-06-18,2.1413
2014-06-19,2.127
2014-06-20,2.1457
2014-06-23,2.1358
2014-06-24,2.1322
2014-06-25,2.1291
2014-06-26,2.1262
2014-06-27,2.1265
2014-06-30,2.1202
2014-07-01,2.1252
2014-07-02,2.1301
2014-07-03,2.1382
2014-07-04,2.1293
2014-07-07,2.1286
2014-07-08,2.1242
2014-07-09,2.1239
2014-07-10,2.1275
2014-07-11,2.1201
2014-07-14,2.119
2014-07-15,2.128
2014-07-16,2.1193
2014-07-17,2.1231
2014-07-18,2.1266
2014-07-21,2.1192
2014-07-22,2.11
2014-07-23,2.0921
2014-07-24,2.0895
2014-07-25,2.0922
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.1417
2014-08-01,2.1343
2014-08-04,2.1321
2014-08-05,2.141
2014-08-06,2.1587
2014-08-07,2.157
2014-08-08,2.1595
2014-08-11,2.1483
2014-08-12,2.1605
2014-08-13,2.1538
2014-08-14,2.1481
2014-08-15,2.1618
2014-08-18,2.1652
2014-08-19,2.1586
2014-08-20,2.177
2014-08-21,2.1722
2014-08-22,2.1791
2014-08-25,2.1778
2014-08-26,2.163
2014-08-27,2.1551
2014-08-28,2.1633
2014-08-29,2.16
2014-09-01,2.1569
2014-09-02,2.1731
2014-09-03,2.1587
2014-09-04,2.1511
2014-09-05,2.1567
2014-09-08,2.166
2014-09-09,2.1971
2014-09-10,2.1982
2014-09-11,2.1948
2014-09-12,2.212
2014-09-15,2.2088
2014-09-16,2.2126
2014-09-17,2.2042
2014-09-18,2.232
2014-09-19,2.224
2014-09-22,2.2426
2014-09-23,2.2331
2014-09-24,2.2356
2014-09-25,2.259
2014-09-26,2.261
2014-09-29,2.2821
2014-09-30,2.2828
2014-10-01,2.2839
2014-10-02,2.2689
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,2.2855
2014-10-09,2.2613
2014-10-10,2.2808
2014-10-13,2.2678
2014-10-14,2.2746
2014-10-15,2.2578
2014-10-16,2.2726
2014-10-17,2.2501
2014-10-20,2.2461
2014-10-21,2.237
2014-10-22,2.2445
2014-10-23,2.2376
2014-10-24,2.2346
2014-10-27,2.2316
2014-10-28,
2014-10-29,
2014-10-30,2.2036
2014-10-31,2.2205
2014-11-03,2.2322
2014-11-04,2.226
2014-11-05,2.2455
2014-11-06,2.2395
2014-11-07,2.2641
2014-11-10,2.2501
2014-11-11,2.2621
2014-11-12,2.2558
2014-11-13,2.2423
2014-11-14,2.2405
2014-11-17,2.2256
2014-11-18,2.2231
2014-11-19,2.2336
2014-11-20,2.2218
2014-11-21,2.2182
2014-11-24,2.2278
2014-11-25,2.2234
2014-11-26,2.2251
2014-11-27,2.2158
2014-11-28,2.2192
2014-12-01,2.2162
2014-12-02,2.2278
2014-12-03,2.2402
2014-12-04,2.238
2014-12-05,2.258
2014-12-08,2.2721
2014-12-09,2.2594
2014-12-10,2.2608
2014-12-11,2.2686
2014-12-12,2.2971
2014-12-15,2.3352
2014-12-16,2.3601
2014-12-17,2.3392
2014-12-18,2.3198
2014-12-19,2.3165
2014-12-22,2.3135
2014-12-23,2.3217
2014-12-24,2.3203
2014-12-25,2.3163
2014-12-26,2.3166
2014-12-29,2.3186
2014-12-30,2.3266
2014-12-31,2.3308
2015-01-01,
2015-01-02,2.3482
2015-01-05,2.3295
2015-01-06,2.3221
2015-01-07,2.3278
2015-01-08,2.3248
2015-01-09,2.2875
2015-01-12,2.2892
2015-01-13,2.283
2015-01-14,2.2802
2015-01-15,2.2927
2015-01-16,2.328
