Tarih,TP_DF_TU_ORT
2013-12-05,2.04429230769231
2013-12-06,2.03044
2013-12-09,2.02710333333333
2013-12-10,2.02456538461538
2013-12-11,2.03437692307692
2013-12-12,2.04182857142857
2013-12-13,2.037276
2013-12-16,2.02846470588235
2013-12-17,2.04037586206897
2013-12-18,2.042335
2013-12-19,2.07418181818182
2013-12-20,2.08644655172414
2013-12-23,2.08936315789474
2013-12-24,2.07844590163934
2013-12-25,2.0789220338983
2013-12-26,2.119114
2013-12-27,2.15298939393939
2013-12-30,2.11944776119403
2013-12-31,2.13582
2014-01-01,
2014-01-02,2.180675
2014-01-03,2.17617142857143
2014-01-06,2.18094193548387
2014-01-07,2.159856
2014-01-08,2.17743461538462
2014-01-09,2.18355
2014-01-10,2.16835416666667
2014-01-13,2.17250344827586
2014-01-14,2.18568888888889
2014-01-15,2.19008695652174
2014-01-16,2.20039583333333
2014-01-17,2.21615
2014-01-20,2.2374347826087
2014-01-21,2.24971224489796
2014-01-22,2.26159285714286
2014-01-23,2.28453571428571
2014-01-24,2.32748571428571
2014-01-27,2.30684090909091
2014-01-28,2.26528333333333
2014-01-29,2.26072068965517
2014-01-30,2.24130869565217
2014-01-31,2.26904
2014-02-03,2.26290769230769
2014-02-04,2.2490125
2014-02-05,2.23601666666667
2014-02-06,2.21722857142857
2014-02-07,2.20264117647059
2014-02-10,2.21921666666667
2014-02-11,2.20026923076923
2014-02-12,2.18691764705882
2014-02-13,2.20253157894737
2014-02-14,2.18303125
2014-02-17,2.17222352941176
2014-02-18,2.17612777777778
2014-02-19,2.19333333333333
2014-02-20,2.20127222222222
2014-02-21,2.1894625
2014-02-24,2.1744
2014-02-25,2.20031875
2014-02-26,2.22714285714286
2014-02-27,2.22946666666667
2014-02-28,2.2045125
2014-03-03,2.21799444444444
2014-03-04,2.21050769230769
2014-03-05,2.20068888888889
2014-03-06,2.18753125
2014-03-07,2.20174285714286
2014-03-10,2.21710769230769
2014-03-11,2.22375
2014-03-12,2.23872222222222
2014-03-13,2.22172857142857
2014-03-14,2.22999375
2014-03-17,2.21886470588235
2014-03-18,2.21795714285714
2014-03-19,2.22388181818182
2014-03-20,2.23012
2014-03-21,2.23545384615385
2014-03-24,2.23743043478261
2014-03-25,2.22455
2014-03-26,2.19625294117647
2014-03-27,2.1754875
2014-03-28,2.1857
2014-03-31,2.15199285714286
2014-04-01,2.14182352941176
2014-04-02,2.13065
2014-04-03,2.13599285714286
2014-04-04,2.11405555555556
2014-04-07,2.11923125
2014-04-08,2.09125
2014-04-09,2.11481111111111
2014-04-10,2.0978
2014-04-11,2.12400625
2014-04-14,2.122
2014-04-15,2.13307647058824
2014-04-16,2.13511111111111
2014-04-17,2.12278235294118
2014-04-18,2.12888636363636
2014-04-21,2.13364285714286
2014-04-22,2.1400380952381
2014-04-23,
2014-04-24,2.13527777777778
2014-04-25,2.13133333333333
2014-04-28,2.12497333333333
2014-04-29,2.11784666666667
2014-04-30,2.11275555555556
2014-05-01,
2014-05-02,2.10314375
2014-05-05,2.09725789473684
2014-05-06,2.09318823529412
2014-05-07,2.08752666666667
2014-05-08,2.06820666666667
2014-05-09,2.08044
2014-05-12,2.081775
2014-05-13,2.06560714285714
2014-05-14,2.07589333333333
2014-05-15,2.08483846153846
2014-05-16,2.09218333333333
2014-05-19,
2014-05-20,2.10950769230769
2014-05-21,2.10258181818182
2014-05-22,2.08263571428571
2014-05-23,2.08398461538462
2014-05-26,2.08652857142857
2014-05-27,2.09574615384615
2014-05-28,2.10070769230769
2014-05-29,2.089475
2014-05-30,2.09349166666667
2014-06-02,2.10359166666667
2014-06-03,2.10820769230769
2014-06-04,2.11670833333333
2014-06-05,2.10050769230769
2014-06-06,2.08151538461538
2014-06-09,2.08174615384615
2014-06-10,2.0808
2014-06-11,2.10490833333333
2014-06-12,2.09973636363636
2014-06-13,2.12292727272727
2014-06-16,2.13353846153846
2014-06-17,2.14369230769231
2014-06-18,2.14070909090909
2014-06-19,2.1265
2014-06-20,2.14539
2014-06-23,2.13555833333333
2014-06-24,2.13179166666667
2014-06-25,2.12888181818182
2014-06-26,2.12580833333333
2014-06-27,2.12615384615385
2014-06-30,2.1198
2014-07-01,2.12482307692308
2014-07-02,2.12970769230769
2014-07-03,2.13766923076923
2014-07-04,2.12895
2014-07-07,2.12824545454545
2014-07-08,2.12369285714286
2014-07-09,2.12366153846154
2014-07-10,2.1264
2014-07-11,2.11979090909091
2014-07-14,2.11838125
2014-07-15,2.11867692307692
2014-07-16,2.11892727272727
2014-07-17,2.12272307692308
2014-07-18,2.12616363636364
2014-07-21,2.118775
2014-07-22,2.10950769230769
2014-07-23,2.09187142857143
2014-07-24,2.08910769230769
2014-07-25,2.08993
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.13966
2014-08-01,2.13214444444444
2014-08-04,2.13048
2014-08-05,2.13965
2014-08-06,2.15760909090909
2014-08-07,2.15591818181818
2014-08-08,2.15831
2014-08-11,2.14684
2014-08-12,2.15909166666667
2014-08-13,2.1531
2014-08-14,2.14738181818182
2014-08-15,2.16103
2014-08-18,2.16485
2014-08-19,2.15817
2014-08-20,2.17574
2014-08-21,2.17124
2014-08-22,2.17842
2014-08-25,2.17707
2014-08-26,2.16247
2014-08-27,2.15448
2014-08-28,2.16281
2014-08-29,2.15946
2014-09-01,2.15616
2014-09-02,2.17244
2014-09-03,2.15835
2014-09-04,2.15053636363636
2014-09-05,2.15561
2014-09-08,2.16575454545455
2014-09-09,2.19639090909091
2014-09-10,2.19717
2014-09-11,2.19411
2014-09-12,2.20985
2014-09-15,2.20834545454545
2014-09-16,2.21201818181818
2014-09-17,2.20373
2014-09-18,2.231
2014-09-19,2.22331818181818
2014-09-22,2.24231818181818
2014-09-23,2.23276
2014-09-24,2.23522
2014-09-25,2.25834
2014-09-26,2.26033888888889
2014-09-29,2.28128947368421
2014-09-30,2.28230555555556
2014-10-01,2.283075
2014-10-02,2.268075
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,2.2848125
2014-10-09,2.2606
2014-10-10,2.27911428571429
2014-10-13,2.26735789473684
2014-10-14,2.27421538461538
2014-10-15,2.255215
2014-10-16,2.27181428571429
2014-10-17,2.249325
2014-10-20,2.24528571428571
2014-10-21,2.23661111111111
2014-10-22,2.2437347826087
2014-10-23,2.23694
2014-10-24,2.23402941176471
2014-10-27,2.23109
2014-10-28,
2014-10-29,
2014-10-30,2.203175
2014-10-31,2.21965
2014-11-03,2.23177333333333
2014-11-04,2.2254
2014-11-05,2.24451052631579
2014-11-06,2.23899444444444
2014-11-07,2.26145263157895
2014-11-10,2.24886111111111
2014-11-11,2.26131666666667
2014-11-12,2.25545789473684
2014-11-13,2.24182777777778
2014-11-14,2.23957
2014-11-17,2.225175
2014-11-18,2.22252631578947
2014-11-19,2.23328888888889
2014-11-20,2.221375
2014-11-21,2.21739090909091
2014-11-24,2.22742105263158
2014-11-25,2.22215263157895
2014-11-26,2.21595
2014-11-27,2.21505
2014-11-28,2.209725
2014-12-01,2.21565
2014-12-02,2.22710909090909
2014-12-03,2.23975833333333
2014-12-04,2.23719090909091
2014-12-05,2.25651538461538
2014-12-08,2.2707
2014-12-09,2.25903
2014-12-10,2.26014375
2014-12-11,2.26823529411765
2014-12-12,2.29452105263158
2014-12-15,2.333756
2014-12-16,2.35870909090909
2014-12-17,2.33705
2014-12-18,2.31898235294118
2014-12-19,2.31508235294118
2014-12-22,2.3127875
2014-12-23,2.32118823529412
2014-12-24,2.31931176470588
2014-12-25,2.31367272727273
2014-12-26,2.31502272727273
2014-12-29,2.317775
2014-12-30,2.32563888888889
2014-12-31,2.329815
2015-01-01,
2015-01-02,2.34775789473684
2015-01-05,2.328425
2015-01-06,2.32132631578947
2015-01-07,2.32732941176471
2015-01-08,2.305685
2015-01-09,2.28638888888889
2015-01-12,2.28886666666667
2015-01-13,2.28246842105263
2015-01-14,2.27942777777778
2015-01-15,2.2916
2015-01-16,2.32642105263158
2015-01-19,2.32972272727273
2015-01-20,2.34757894736842
2015-01-21,2.33563157894737
2015-01-22,2.33619473684211
2015-01-23,2.34152105263158
2015-01-26,2.35153684210526
2015-01-27,2.36
2015-01-28,2.37399473684211
2015-01-29,2.40097368421053
2015-01-30,2.43095
2015-02-02,2.42473529411765
2015-02-03,2.40437368421053
2015-02-04,2.43194117647059
2015-02-05,2.44305454545455
2015-02-06,2.462645
2015-02-09,2.48943333333333
2015-02-10,2.499325
2015-02-11,2.490225
2015-02-12,2.47460476190476
2015-02-13,2.4638652173913
2015-02-16,2.44580476190476
2015-02-17,2.44838235294118
2015-02-18,2.45351363636364
2015-02-19,2.45174761904762
2015-02-20,2.46090625
2015-02-23,2.475155
2015-02-24,2.47459444444444
2015-02-25,2.478485
2015-02-26,2.49039411764706
2015-02-27,2.514908
2015-03-02,2.50613913043478
2015-03-03,2.52491428571429
2015-03-04,2.54954166666667
2015-03-05,2.58521739130435
2015-03-06,2.62516111111111
2015-03-09,2.59815238095238
2015-03-10,2.6234037037037
2015-03-11,2.61778
2015-03-12,2.59257777777778
2015-03-13,2.6296
2015-03-16,2.62682631578947
2015-03-17,2.60822777777778
2015-03-18,2.61579259259259
2015-03-19,2.59051333333333
2015-03-20,2.58381111111111
2015-03-23,2.54507
2015-03-24,2.55978333333333
2015-03-25,2.55845
2015-03-26,2.59755625
2015-03-27,2.59839375
2015-03-30,2.60025789473684
2015-03-31,2.61092380952381
2015-04-01,2.60064736842105
2015-04-02,2.58524117647059
2015-04-03,2.56339375
2015-04-06,2.555775
2015-04-07,2.587
2015-04-08,2.587325
2015-04-09,2.59729090909091
2015-04-10,2.62792608695652
2015-04-13,2.64555
2015-04-14,2.6660875
2015-04-15,2.7091
2015-04-16,2.69241764705882
2015-04-17,2.69279473684211
2015-04-20,2.70487
2015-04-21,2.69000454545455
2015-04-22,2.70720357142857
2015-04-23,
2015-04-24,2.7218652173913
2015-04-27,2.69941764705882
2015-04-28,2.6666619047619
2015-04-29,2.65715263157895
2015-04-30,2.67274
2015-05-01,
2015-05-04,2.70923333333333
2015-05-05,2.70269444444444
2015-05-06,2.69505
2015-05-07,2.68107777777778
2015-05-08,2.67695263157895
2015-05-11,2.68367
2015-05-12,2.6799
2015-05-13,2.62856315789474
2015-05-14,2.58954285714286
2015-05-15,2.58775
2015-05-18,2.57995333333333
2015-05-19,
2015-05-20,2.58470555555556
2015-05-21,2.58565
2015-05-22,2.60265
2015-05-25,2.60761538461538
2015-05-26,2.63295714285714
2015-05-27,2.65301904761905
2015-05-28,2.66047
2015-05-29,2.65006842105263
2015-06-01,2.67311666666667
2015-06-02,2.67808888888889
2015-06-03,2.68237619047619
2015-06-04,2.66765294117647
2015-06-05,2.6802
2015-06-08,2.74382105263158
2015-06-09,2.73531052631579
2015-06-10,2.7375125
2015-06-11,2.71919473684211
2015-06-12,2.7161625
2015-06-15,2.732635
2015-06-16,2.72691052631579
2015-06-17,2.73273529411765
2015-06-18,2.70472631578947
2015-06-19,2.70393
2015-06-22,2.6716
2015-06-23,2.67826315789474
2015-06-24,2.67556818181818
2015-06-25,2.65365263157895
2015-06-26,2.66404705882353
2015-06-29,2.69082
2015-06-30,2.67422105263158
2015-07-01,2.68212352941176
2015-07-02,2.68644
2015-07-03,2.68634444444444
2015-07-06,2.68651111111111
2015-07-07,2.68853888888889
2015-07-08,2.68427894736842
2015-07-09,2.67047058823529
2015-07-10,2.66213888888889
2015-07-13,2.65577222222222
2015-07-14,2.6333
2015-07-15,2.64481666666667
2015-07-16,
2015-07-17,
2015-07-20,2.68776470588235
2015-07-21,2.69032631578947
2015-07-22,2.7082
2015-07-23,2.71898125
2015-07-24,2.741545
2015-07-27,2.76279473684211
2015-07-28,2.7569
2015-07-29,2.75677368421053
2015-07-30,2.77795
2015-07-31,2.75988125
2015-08-03,2.77552857142857
2015-08-04,2.77006315789474
2015-08-05,2.77856315789474
2015-08-06,2.77871875
2015-08-07,2.78537222222222
2015-08-10,2.7885625
2015-08-11,2.7665
2015-08-12,2.77411111111111
2015-08-13,2.81356666666667
2015-08-14,2.835515
2015-08-17,2.85387391304348
2015-08-18,2.8948380952381
2015-08-19,2.93225263157895
2015-08-20,2.9275
2015-08-21,2.91304583333333
2015-08-24,2.95019655172414
2015-08-25,2.91440869565217
2015-08-26,2.92695
2015-08-27,2.90619473684211
2015-08-28,2.92033
2015-08-31,2.9073
2015-09-01,2.9153625
2015-09-02,2.93717272727273
2015-09-03,2.96535909090909
2015-09-04,2.985325
2015-09-07,3.02378571428571
2015-09-08,3.01194090909091
2015-09-09,3.02107727272727
2015-09-10,3.03384230769231
2015-09-11,3.03979565217391
2015-09-14,3.06318666666667
2015-09-15,3.02604
2015-09-16,3.00073333333333
2015-09-17,3.00524210526316
2015-09-18,2.99621428571429
2015-09-21,2.99141
2015-09-22,3.0306
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,3.044995
2015-09-29,3.039885
2015-09-30,3.02560416666667
2015-10-01,3.01257647058824
2015-10-02,3.02159523809524
2015-10-05,2.99213333333333
2015-10-06,2.98491578947368
2015-10-07,2.926444
2015-10-08,2.91744545454545
2015-10-09,2.90773
2015-10-12,2.91601304347826
2015-10-13,2.95177777777778
2015-10-14,2.92199523809524
2015-10-15,2.88723333333333
2015-10-16,2.8900380952381
2015-10-19,2.89886666666667
2015-10-20,2.89234761904762
2015-10-21,2.90555
2015-10-22,2.8642
2015-10-23,2.88327647058824
2015-10-26,2.88278181818182
2015-10-27,2.9091125
2015-10-28,
2015-10-29,
2015-10-30,2.91304444444444
2015-11-02,2.80147894736842
2015-11-03,2.84278
2015-11-04,2.840015
2015-11-05,2.85921578947368
2015-11-06,2.90446666666667
2015-11-09,2.91830476190476
2015-11-10,2.91481818181818
2015-11-11,2.88477272727273
2015-11-12,2.87738148148148
2015-11-13,2.85860434782609
2015-11-16,2.87489444444444
2015-11-17,2.86169375
2015-11-18,2.86642631578947
2015-11-19,2.83913333333333
2015-11-20,2.818985
2015-11-23,2.84165454545455
2015-11-24,2.87534347826087
2015-11-25,2.88211428571429
2015-11-26,2.90935652173913
2015-11-27,2.913965
2015-11-30,2.89855238095238
2015-12-01,2.881
2015-12-02,2.889745
2015-12-03,2.87718235294118
2015-12-04,2.889575
2015-12-07,2.90415
2015-12-08,2.91422727272727
2015-12-09,2.91119090909091
2015-12-10,2.91222380952381
2015-12-11,2.95619545454545
2015-12-14,2.98542857142857
2015-12-15,2.950196
2015-12-16,2.95518095238095
2015-12-17,2.92636315789474
2015-12-18,2.90910952380952
2015-12-21,2.90625
2015-12-22,2.9362
2015-12-23,2.92282608695652
2015-12-24,2.91735909090909
2015-12-25,2.91021304347826
2015-12-28,2.90913043478261
2015-12-29,
2015-12-30,2.91273157894737
2015-12-31,2.90915
2016-01-01,
2016-01-04,2.956288
2016-01-05,2.97409130434783
2016-01-06,3.004125
2016-01-07,3.00384090909091
2016-01-08,3.00292916666667
2016-01-11,3.01915714285714
2016-01-12,3.0264
2016-01-13,3.0053
2016-01-14,3.02959259259259
2016-01-15,3.03294444444444
2016-01-18,3.03650454545455
2016-01-19,3.04309565217391
2016-01-20,3.0489125
2016-01-21,3.03348181818182
2016-01-22,3.00868695652174
2016-01-25,3.014812
2016-01-26,3.00870625
2016-01-27,2.99187272727273
2016-01-28,2.97177391304348
2016-01-29,2.95855263157895
2016-02-01,2.96233333333333
2016-02-02,2.95150476190476
2016-02-03,2.93148
2016-02-04,2.907715
2016-02-05,2.91219523809524
2016-02-08,2.94505454545455
2016-02-09,2.9425
2016-02-10,2.92337826086957
2016-02-11,2.92245652173913
2016-02-12,2.92490434782609
2016-02-15,2.94672692307692
2016-02-16,2.95672083333333
2016-02-17,2.9614347826087
2016-02-18,2.958328
2016-02-19,2.95829090909091
2016-02-22,2.94267826086957
2016-02-23,2.93293636363636
2016-02-24,2.94613333333333
2016-02-25,2.922575
2016-02-26,2.94304285714286
2016-02-29,2.96103684210526
2016-03-01,2.94582941176471
2016-03-02,2.94119375
2016-03-03,2.92506
2016-03-04,2.91165625
2016-03-07,2.91981666666667
2016-03-08,2.91261333333333
2016-03-09,2.89958666666667
2016-03-10,2.89162941176471
2016-03-11,2.8703125
2016-03-14,2.878975
2016-03-15,2.9010375
2016-03-16,2.91986
2016-03-17,2.85495333333333
2016-03-18,2.85462142857143
2016-03-21,2.85828125
2016-03-22,2.86546470588235
2016-03-23,2.87318823529412
2016-03-24,2.8797
2016-03-25,2.87251428571429
2016-03-28,2.86805384615385
2016-03-29,2.865
2016-03-30,2.83903076923077
2016-03-31,2.81486428571429
2016-04-01,2.82858333333333
2016-04-04,2.80806428571429
2016-04-05,2.82838333333333
2016-04-06,2.84876923076923
2016-04-07,2.84919230769231
2016-04-08,2.84763571428571
2016-04-11,2.82400714285714
2016-04-12,2.83634285714286
2016-04-13,2.847525
2016-04-14,2.85165384615385
2016-04-15,2.85431538461538
2016-04-18,2.84705384615385
2016-04-19,2.82933333333333
2016-04-20,2.80912307692308
2016-04-21,2.82624166666667
2016-04-22,2.82689285714286
2016-04-25,2.84433846153846
2016-04-26,2.82466923076923
2016-04-27,2.82114166666667
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
